snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,OOM7JKQWy34,2026-08-15T17:00:04Z,TOP-5: Les meilleurs smartphones gaming pas chers – Test 2026!,PT6M9S,28,139,4,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,R2mY-EGtWaE,2026-08-13T17:00:16Z,TOP-5: Les meilleurs écouteurs sans fil – Comparatif 2026!,PT6M7S,28,114,4,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,bemodGmeb4M,2026-08-11T17:00:16Z,TOP-5: Les meilleurs écouteurs JBL – Test 2026!,PT6M5S,28,42,3,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,b9nUWAxg0fk,2026-08-09T17:00:09Z,TOP-5: Les smartphones avec un bon appareil photo et une grande batterie – Test 2026!,PT6M4S,28,154,7,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,4GLKldEICZM,2026-08-07T17:00:03Z,TOP-5: Les smartphones avec la plus grande autonomie – Test 2026!,PT6M1S,28,131,6,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,HEL3v7Q5G6Q,2026-08-05T17:00:20Z,TOP-5: Les meilleures caméras d’action – Test 2026!,PT5M33S,28,124,2,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,5akHaMZkw5k,2026-08-03T17:00:08Z,TOP-5: Les meilleures tablettes gaming – Test août 2026!,PT6M26S,28,273,6,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,tHGXqNEcgKY,2026-08-01T17:00:26Z,"TOP-5: Les meilleurs smartphones outdoor [antichoc, IP68] – Test août 2026!",PT5M34S,28,324,6,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,VueLxFxKD30,2026-07-29T17:00:11Z,Septembre 2026: Les smartphones les plus attendus!,PT5M23S,28,369,2,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,wmn8fFloXk8,2026-07-28T17:00:02Z,TOP-5: Les meilleures enceintes Bluetooth portables – Test 2026!,PT6M36S,28,91,0,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,XzT68uS1UDQ,2026-07-26T17:00:09Z,TOP-5: Les meilleurs téléphones à touches avec 3G/4G – Test 2026!,PT6M13S,28,170,1,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,8kh2037Sjfs,2026-07-24T17:00:38Z,TOP-5: Les meilleures batteries externes à partir de 30 000 mAh – septembre 2026!,PT6M33S,28,158,1,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,HoKk8cWeD1Y,2026-07-22T17:00:29Z,TOP-5: Les meilleurs écouteurs de natation (étanches) – Test 2026!,PT7M1S,28,182,1,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,o6knNv0h1LA,2026-02-11T16:45:14Z,TOP-5: Les meilleures montres connectées avec ECG & mesure de la tension artérielle – Test 2026!,PT6M4S,28,6002,40,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,hCnx4vPuqLc,2026-05-18T17:00:57Z,TOP-5: Les meilleurs smartphones haut de gamme – Test 2026!,PT9M27S,28,5859,74,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,paq-AaqVjEI,2026-03-07T17:01:18Z,TOP-5: Les meilleurs téléphones pour seniors [à touches et smartphones] – Test 2026!,PT8M1S,28,5593,34,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,o62LogFp_BY,2026-03-26T17:01:09Z,TOP-5: Les meilleures tablettes Samsung – Test 2026!,PT4M1S,28,3841,47,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Lt75SdE0MYQ,2026-02-02T18:00:24Z,TOP-5: Les meilleures tablettes de gaming – Test février 2026!,PT5M20S,28,3828,40,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Tz22RQcZ8lA,2026-03-28T17:00:00Z,TOP-5: Les meilleurs câbles USB-C – Test 2026!,PT6M1S,28,3003,41,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,pA-DHWYhCyE,2026-03-20T17:01:19Z,TOP-5: Les meilleurs smartphones compacts avec petit écran [jusqu’à 6 pouces] – Test 2026!,PT6M31S,28,2960,14,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,npHNCsTtz58,2026-03-13T17:01:19Z,TOP-5: Les meilleures montres connectées avec carte SIM – Test 2026!,PT5M6S,28,2856,15,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,xAwebLPPsNM,2026-03-05T17:01:27Z,TOP-5: Les meilleurs smartphones avec Snapdragon 8 Elite – Test 2026!,PT5M36S,28,2749,48,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,NPYDAMAP_fs,2026-03-22T17:00:35Z,TOP-5: Smartphones Samsung pas chers – Test 2026!,PT6M8S,28,2687,35,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,ues3oAEKPVM,2026-02-22T17:01:19Z,TOP-5: Les meilleurs écouteurs sans fil [rapport qualité-prix] – Test 2026!,PT5M15S,28,2578,12,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,9tFNFV947M0,2026-05-08T17:00:21Z,TOP-5: Les meilleures montres connectées jusqu’à 100 € – Test 2026!,PT9M3S,28,2436,18,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,tPpnd53T95w,2026-04-05T17:01:07Z,TOP-5: Smartphones avec bon appareil photo jusqu’à 250 € – Test 2026!,PT7M7S,28,2264,20,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,ZyXujGE4F-w,2026-02-13T17:00:54Z,TOP-5: Les meilleures tablettes pour dessiner [avec stylet] – Test février 2026!,PT5M59S,28,2238,17,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,zSRf28bR61Q,2026-03-15T17:01:20Z,TOP-5: Les meilleurs chargeurs USB-C – Test 2026!,PT5M19S,28,2202,20,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,6ytFi0zikpk,2026-05-22T17:00:25Z,TOP-5: Les meilleures montres connectées pour enfants – Test 2026!,PT8M44S,28,2133,12,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Y7XXST-BUCY,2026-03-09T17:00:48Z,TOP-5: Smartphones avec grand écran [jusqu’à 7 pouces] – Test 2026!,PT5M5S,28,2049,20,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,sf2trTut7ek,2026-04-24T17:01:13Z,TOP-5: Les meilleures tablettes avec grand écran [10 à 12 pouces] – Test 2026!,PT7M5S,28,1698,14,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,yUVTHckzK5Y,2026-05-24T17:00:27Z,TOP-5: Les meilleures batteries externes MagSafe [powerbanks portables] – Test 2026!,PT9M26S,28,1684,21,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,ySELTw-GABs,2026-05-14T17:01:22Z,TOP-5: Les meilleurs drones avec caméra – Test 2026!,PT8M21S,28,1616,9,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,EpHQQyfdaYs,2026-08-26T16:00:39Z,Écris une note sur ton S23 Ultra sans le déverrouiller,PT23S,28,321,5,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,UjcuyFCL56c,2026-08-24T16:00:28Z,Ces smartphones ont l'autonomie que vous cherchez !,PT41S,28,1547,40,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,fwM9MpzmMkw,2026-08-18T16:30:04Z,iPhone 14 : le smartphone Apple qu’on sous-estime,PT57S,28,1682,63,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,eyXe4WsCpd4,2026-08-12T15:00:39Z,Galaxy S24 : personnalisez la touche latérale,PT22S,28,1379,22,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,xrwinICIpvY,2026-08-10T16:30:12Z,La batterie de ces smartphones ? Ils en manquent RAREMENT !,PT8M19S,28,415,12,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,0QGpBmgSg_A,2026-08-05T16:00:24Z,"Apple, Samsung : J'ai trouvé les 2 tablettes pour votre rentrée",PT8M6S,28,200,5,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,r7btezLeXgc,2026-08-05T15:00:26Z,Mon iPhone 14 parle 17 langues — et le tien aussi 🌐,PT19S,28,529,3,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,2F-0MOVpHvE,2026-08-03T07:55:27Z,Le meilleur de la tech reconditionnée. On le jure sur la vie de nos mères.,PT31S,24,1720,24,9
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,Y9-kvk7Ldoo,2026-08-03T07:55:23Z,Le meilleur de la tech reconditionnée. On le jure sur la vie de nos mères.,PT31S,24,1509,24,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,G7cnxDwlsfw,2026-07-31T16:00:30Z,Le Redmi Note 15 m'a surpris (et pas qu'un peu) 👀,PT58S,28,3639,79,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,Qvs1rZHBzxg,2026-07-30T16:00:11Z,Pixel 9a : ce qu'il cache sous son capot m'a bluffé 🤯,PT1M19S,28,1604,72,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,X_1P7dU4wyI,2026-07-29T16:00:19Z,S25 : mon fond d'écran vit au rythme de la météo 🌦️,PT24S,28,584,8,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,Z8dJsSxETdg,2026-07-28T16:00:11Z,CMF Phone 2 Pro testé. Ce que je n'avais pas prévu 😮,PT1M9S,28,719,21,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,1dT1j0iYvKk,2026-07-26T12:00:11Z,On a trouvé les 4 smartphones au TOP pour les étudiants en 2026,PT7M24S,28,313,11,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,1rDPvp3TBIk,2026-07-17T15:30:37Z,"Vectordelia, le design phare des années 2000",PT55S,28,607,15,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,5WSEVCNFRbQ,2026-07-15T16:00:18Z,Samsung YP‑K5: ce rival de l’iPod que le monde a oublié,PT19S,28,4895,89,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,6EDPnysC_bQ,2026-07-13T16:00:11Z,iPhone 7 : pourquoi il galère autant en 2026 ? 👀,PT1M3S,28,5583,199,7
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,OqMEanqdicc,2026-07-09T16:00:21Z,Les stars utilisaient ce lecteur MP3… puis il est tombé dans l'oubli,PT7M9S,28,1411,52,11
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,mxypJ_m4cZk,2026-07-08T16:00:36Z,Samsung S24 : le split screen change tout ! 🖥️,PT21S,28,2375,39,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,FRnnRGssA38,2026-07-07T16:11:01Z,iPhone 14 : vaut-il encore le coup en 2026 ? ⚡,PT1M6S,28,3646,98,18
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,lDmAAmBYHlI,2026-03-20T17:30:00Z,MacBook Neo : ce que personne ne te dit avant d'acheter,PT1M44S,28,72373,1670,75
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,Si3IEIyvHeY,2026-04-17T14:30:00Z,Galaxy S26 vs S25 : lequel est vraiment taillé pour vous ?,PT7M22S,28,16251,141,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,O1HaFpPGeLI,2026-01-23T17:30:00Z,Apple Watch ultra 3 vs 2 : Attention à ne pas vous tromper !,PT7M6S,28,13799,147,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,-gsOjCxXkGU,2026-04-13T15:00:00Z,iPhone 17e vs 16e : lequel acheter vraiment ?,PT1M8S,28,13564,484,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,jpj6rw5As9s,2026-03-03T11:04:06Z,"iPad Air M4: puissance du Pro⚡️, prix de l’Air 💸",PT56S,28,13142,290,9
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,OSlDRF3Ej7w,2026-06-01T16:30:30Z,Opération : sauver les stickers sur mon MacBook !,PT22S,28,12522,274,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,1m4lE2aRPmg,2026-01-14T17:00:03Z,"TOP 3 iPhone 2026 🎯 Choisis selon tes usages, pas la hype",PT6M59S,28,10403,123,14
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,2RoB6ttKxz8,2026-03-02T17:15:00Z,L'iPhone 17e a un problème ! 🤔,PT43S,28,8477,351,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,dQLNibbdx2I,2026-02-06T16:45:00Z,Apple Watch Series 10 vs 11 : laquelle choisir en 2026 ?,PT6M53S,28,8224,89,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,ifJ6knRP4Bc,2026-04-09T15:00:00Z,iPhone 17e vs 16e : Attention avant d’acheter !,PT6M49S,28,8186,85,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,CyWnMX9wuO4,2025-11-04T18:00:20Z,Black Friday 2025: quel PC portable choisir (sans te tromper) 💸,PT8M32S,28,8090,68,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,dLGVGjM19xs,2026-03-25T15:45:00Z,iPhone 16 : change les couleurs de tes icônes 🎨,PT23S,28,7664,47,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,vrOPfrZpf9o,2026-05-11T15:00:22Z,iPhone 17 Pro Max vs S26 Ultra : quel design gagne ? 📱,PT1M,28,7382,351,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,bf91ar81iPM,2025-11-20T11:13:26Z,iPhone 15 en 2025 : le MEILLEUR plan sous 500€ ?💥,PT2M17S,28,7069,43,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,WBl7RfBAEwQ,2026-03-30T16:30:00Z,L'intérieur du MacBook Neo est très surprenant ! 😲,PT1M51S,28,6773,358,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,fd5g3_qiji8,2025-11-26T18:00:54Z,Nettoie ton téléphone en 60 s 🧹(sans l’abîmer),PT49S,28,6439,55,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,PxFa2LNBieo,2026-06-02T15:00:08Z,L'iPhone 14 Pro est-il toujours aussi bon en 2026 ? 👀,PT1M26S,28,5988,246,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,MlE4cpDakMQ,2026-03-02T16:19:36Z,Samsung S26 series: les prix sont là ! 💸,PT31S,28,5598,89,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,iBtBHy3b9pM,2025-11-19T18:00:54Z,Nettoyer ses AirPods: la méthode express 🎶,PT48S,28,5589,27,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,70rCEwz6G-I,2026-08-16T12:30:32Z,LES IMPÔTS SE SONT FAIT HACKER (c'est dangereux),PT12M34S,28,70212,4981,713
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,dZlfbi7ZbPU,2026-08-02T12:00:12Z,"liberté, égalité, carte d'identité",PT14M33S,28,66112,4851,558
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,EEgjJeDJQ_Q,2026-07-05T14:19:38Z,48h dans ma vie de hacker,PT17M,28,10064,556,32
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,LlkeGdd0lQo,2026-06-28T17:22:31Z,hacker millionaire dépressif se confesse,PT12M28S,28,51421,3450,299
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,4oLng7iMeNM,2025-11-05T17:30:03Z,LE MONDE VA CHANGER,PT44S,28,15609,651,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,X619JVLSMlw,2025-11-04T17:30:09Z,DIEU EST UN BOXEUR,PT1M7S,28,8351,358,14
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,YmPssem4sEo,2025-11-03T17:30:19Z,LE MONDE EST UNE ARNAQUE,PT43S,28,15184,469,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,PIAjVsgo39M,2025-11-02T17:30:10Z,L'IA VA TRANSFORMER LE MONDE DU TRAVAIL,PT1M29S,28,15430,440,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,lLxkaG7Y-a0,2025-11-01T17:30:20Z,POURQUOI J'AI PEUR DE L'IA,PT1M37S,28,8685,344,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,8ZF_wx3wyTE,2025-10-31T17:30:05Z,LE CYBERCRIME ET L'IA,PT1M15S,28,10148,289,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,khRl5NbXD_k,2025-10-30T17:30:14Z,LE PROBLÈME AVEC ONLYFANS,PT1M25S,28,15036,728,29
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,x9K0TmFrOBQ,2025-10-29T17:30:16Z,LES SPHÈRES DU CYBERCRIME,PT1M10S,28,6514,240,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,UnrkyBLO6Ww,2025-10-28T17:30:11Z,LE PRIX DE LA DATA,PT1M5S,28,9735,266,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,rPPb2XXRuCE,2025-10-27T17:30:15Z,LA FRANCE SE FAIT HACKER,PT1M20S,28,14154,416,24
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,JmBMYmqX7cE,2025-10-26T17:30:05Z,POURQUOI NE PAS S'EXPOSER SUR LES RÉSEAUX,PT1M23S,28,8729,405,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,ypEkyX_9GsQ,2025-10-22T16:30:23Z,ÉCHAPPER À LA RAT RACE,PT1M8S,28,6406,206,18
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,yKoLegzMo-w,2025-10-21T16:30:23Z,L'ÉLITE DU STATUT EN FRANCE,PT57S,28,10309,263,7
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,pqfVJQbaxLw,2025-10-20T16:30:17Z,POURQUOI JE NE CRÉE PAS DE CRYPTO,PT1M19S,28,7353,260,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,H9uDbd9BPxk,2025-10-19T16:30:07Z,COMMENT SÉCURISER SA CRYPTO,PT1M24S,28,16450,377,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,JX9IZVT1-bU,2025-10-18T16:30:06Z,TRADING SUR DES MEMECOINS,PT1M11S,28,7757,212,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,Mm5TPwDLDTA,2025-10-04T16:30:08Z,HACKER LA CIA POUR TOUT SAVOIR ?,PT1M2S,28,425756,9239,124
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,x2qkid2gz5I,2025-10-11T16:30:22Z,LE HACK DE KONBINI,PT1M43S,28,66650,906,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,cflXmWgllS0,2025-10-08T16:30:16Z,COMBIEN GAGNE LES HACKERS ?,PT1M2S,28,36792,771,35
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,f13G583LjDI,2025-10-07T16:30:13Z,COMMENT ON DEVIENT UN HACKER ?,PT49S,28,27481,566,16
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,D13bhDJc28M,2025-10-06T16:30:10Z,LE DANGER AVEC TIKTOK,PT1M21S,28,17377,516,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,uIVVBXjAsvg,2025-10-05T16:30:19Z,F*CK SOCIETY,PT30S,28,14737,402,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,LgMqckcL1Gk,2025-10-09T16:30:14Z,JUSTICE A DEUX VITESSES,PT1M1S,28,14359,353,11
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,WVS6Voa5gJM,2025-10-16T16:30:21Z,LE SNIPING EN CRYPTO,PT1M42S,28,10973,311,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCYU8ljh_pDcwqDMWZoJWqwA,RABBIN DES BOIS,pPPe3wN6iZo,2025-10-17T16:30:19Z,LE PVP EN CRYPTO,PT1M20S,28,10899,260,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,Myrqh6aLDIk,2026-03-19T13:24:59Z,realme 16 Pro et realme 16 Pro+ : conférence de lancement (02.2026),PT24M31S,28,461,24,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,k1vG9YvqFYM,2026-03-17T11:08:04Z,REALME 16 PRO - test par TopForPhone,PT30M10S,28,2664,126,19
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,wQibrpIkJxk,2026-03-17T11:08:00Z,realme 16 Pro+ : test par TopForPhone,PT29M36S,28,3714,132,31
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,0kkfuoP7YSo,2026-03-17T04:01:38Z,Slaughter 1 - découverte [live gaming],P0D,20,0,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,cVvsO5Hi-0k,2025-05-27T21:46:06Z,REPLAY - lancement des realme GT 7 et GT 7T (avec commentaires),PT1H33M42S,28,485,23,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,DlZ8wccmJ2Q,2025-01-27T15:16:30Z,TRAFFIX - découverte [mobile gaming],PT16M34S,20,932,30,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,ze1YdTg_u2k,2025-01-20T17:56:29Z,REALME GT 7 PRO - test par TopForPhone,PT38M47S,28,10081,245,113
2026-09,2026-09-01T08:47:48.111950+00:00,UCYWJ5aXwE7vyN-qtDT3uR4w,Top For Phone,3e9ad9wPU-8,2025-01-20T17:56:14Z,REALME GT 7 PRO - déballage par TopForPhone,PT8M19S,28,1831,77,11
