snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,S-nxkVMBJoY,2026-01-24T22:15:10Z,#thomasshelby,PT6S,24,30082,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,XgkZL23YmKM,2026-01-22T17:37:45Z,#teamcrazyy,PT6S,24,18120,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,_NM8C5mYvy4,2026-01-21T17:20:09Z,#denzel,PT6S,24,4495,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,ZarGObiszxs,2026-01-20T17:12:14Z,#tedrush,PT6S,24,5987,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,7yaNXBMJAXg,2026-01-19T17:00:14Z,AFCON 2025 Final Highlights | Senegal vs Morocco |The Winning Goal #afcon #football #africanfootball,PT32S,24,31,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Y9PQ9DGX-Ko,2026-01-19T00:02:17Z,Senegal’s Goal vs Morocco in the AFCON 2025 Final #afcon2025 #afconfinal #senegal #morocco #football,PT36S,17,216,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,FeNSWgkfolw,2026-01-17T17:15:01Z,L'Aérogel: Un Secret Fascinante de la NASA Qui Défie les Lois de la Nature ! #youtube #nasa #fyp,PT6M7S,24,19,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,W7EyKqxSMDU,2026-01-16T17:23:29Z,These Tiny Kittens Will Instantly Make You Smile 😻 #shorts,PT12S,24,68,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,dHp1lvKI3co,2026-01-13T20:43:37Z,This Mysterious Walking Scene Is NOT What You Think…,PT6S,24,5509,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,I58u3QRMAIY,2026-01-12T21:15:01Z,OPPO Find X9 Series | Abhay Deol & Bingo: Road Trip Begins #OPPOFindX9Series #smartphone #viral,PT1M20S,24,29,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,jox1Q-ztt7w,2026-01-07T21:11:12Z,iphone17 pro max VS Samsung S26 Ultra #shorts #viralvideo #youtubeshorts  #viral #freefire #trending,PT16S,24,2032,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,1LIaCEurMs8,2026-01-01T17:34:21Z,iPhone Converted into a Samsung !  #shorts #iphone #viralvideo #youtubeshorts  #viral #fpy #trending,PT13S,24,26166,,4
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,TTEZNlPgybU,2025-12-28T15:15:05Z,iPhone 17 Pro Max : Le Test Ultime au Marteau et au Couteau ! #Apple #iPhone17ProMax #TestRésistance,PT4M13S,24,75,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,k8PKnMGxNs8,2025-12-24T17:15:04Z,iPhone 17 Pro Max Vs Car !!  #shorts #iphone #viralvideo #youtubeshorts  #viral #freefire #trending,PT1M28S,24,849,,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,IAW9-9nB-10,2025-12-23T17:20:59Z,iPhone 17 TO 17 pro max !! 🤡 #shorts #iphone #viralvideo #youtubeshorts  #viral #freefire #trending,PT14S,24,43585,229,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,lcJW8cMMyLM,2025-09-23T18:36:49Z,iPhone 17 Pro Max Design !! #shorts #viralvideo #memes #freefire #smartphone #viral #viralshorts,PT9S,24,39610,,5
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,gWX2Eo8IpuY,2025-09-16T17:48:42Z,iPhone 17 Pro Max– Ultimate Destruction Test #shorts #viralvideo #memes #freefire #smartphone #viral,PT20S,24,35922,,12
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,fnVCkRwCq68,2025-06-08T15:01:03Z,iPhone 16 Pro Max vs Galaxy S25 Ultra   BRIGHTNESS TEST! 🌞 Who Wins  #iphone16 #galaxys25 #tech,PT16S,24,33214,141,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,ebtSd-jGBGI,2025-08-29T17:12:01Z,iPhone 16 Pro Max vs Samsung S25 Ultra vs Xiaomi 15 Ultra: Who's Battery King !🔋👑 #shorts #viralvide,PT18S,24,32192,,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,3pMbkrWeTHg,2025-09-01T17:00:04Z,iPhone 16e vs Xiaomi 15 Ultra  Extreme Battery Test 🔋⚡ Who Lasts Longer 🚀#shorts #viral #memes,PT17S,24,32189,,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,AfVh-4SZluk,2025-11-08T16:15:05Z,iPHONE 17 PRO MAX VS SAMSUNG S24 ULTRA BOOT UP TEST!#shorts #viralvideo #memes #freefire #smartphone,PT15S,24,32042,151,6
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,26-jTHL-Tl8,2025-11-22T17:03:50Z,iPHONE 17 PRO MAX VS iPHONE 15 PRO MAX BOOT UP TEST #shorts #viralvideo #memes #freefire #viral #fpy,PT15S,24,25241,,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,DqS8VDuhPj0,2025-10-03T16:45:03Z,iPhone 17 Pro Max Fake Reveal !😂 #shorts #viralvideo #memes #freefire #smartphone #viral #viralshort,PT15S,24,23797,,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,8LelDqEMWr4,2025-08-04T16:01:47Z,iPhone Girls vs Android Boys #shorts,PT15S,24,22898,,5
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Nkdp0r1R9dU,2025-08-08T18:31:18Z,OPPO Convert into iPhone #shorts,PT8S,24,19323,,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,9XzD3M-PpOI,2025-07-31T15:37:53Z,Samsung Galaxy AI vs iPhone AI test #trending #foryou #viralshorts #shorts_feed #samsung #iphone,PT11S,24,12082,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,LkeLnmck3rY,2025-08-26T17:00:20Z,Samsung S25 Ultra vs Galaxy Z Fold 7 Bootup Test – Who’s the Real King 👑⚡#shorts #viralvideo #memes,PT14S,24,11466,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,8VhP_vfsqyg,2025-07-09T19:35:31Z,Apple Users Won’t Like This !! 👀 Switch to Samsung #shorts #edit #viral #troll #smartphone #trending,PT13S,24,10111,71,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,8Jaeae46EW8,2025-08-02T17:19:27Z,Samsung Galaxy a16 5G  real or fake camera test #trending #foryou #viralshorts #shortsfeed #samsung,PT11S,24,9545,,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,eFDnx6uVNhg,2025-08-30T17:01:00Z,iPhone 16 Pro Max vs Galaxy Z Fold 7: The Most Epic Speed Test Ever! 🚀⚡Who Will Win? 🔥#shorts #viral,PT12S,24,9495,,7
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,_cjqua6QZXo,2026-01-27T17:01:03Z,Février 2026: Les smartphones les plus attendus!,PT7M23S,28,27,1,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,SRpqtaCLGRk,2026-01-26T17:00:48Z,"TOP-5: Les meilleurs traceurs pour clés, portefeuilles et valises (GPS, Bluetooth) – Test 2026!",PT27S,28,6,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,OpzbdXtPzyg,2026-01-25T17:00:37Z,"TOP-5: Les meilleurs traceurs pour clés, portefeuilles et valises (GPS, Bluetooth) – Test 2026!",PT5M34S,28,17,1,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,7kXHba52Z3M,2026-01-25T17:00:10Z,TOP-5: Les meilleurs écouteurs sans fil avec réduction active du bruit – Test 2026!,PT38S,28,7,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,hcOmgcgTvzc,2026-01-24T17:01:07Z,TOP-5: Les meilleurs écouteurs sans fil avec réduction active du bruit – Test 2026!,PT5M42S,28,18,1,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,qCjaaGkx71w,2026-01-23T17:01:23Z,TOP-5: Les meilleurs anneaux lumineux (lampes selfie) – Test 2026!,PT29S,28,3,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,yb4aFv3ozZo,2026-01-22T17:01:37Z,TOP-5: Les meilleurs anneaux lumineux (lampes selfie) – Test 2026!,PT5M40S,28,10,2,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Li6DJ-Fx8B4,2026-01-21T17:00:38Z,"TOP-5: Les meilleurs smartphones outdoor [antichoc, IP68] – Test janvier 2026!",PT33S,28,16,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,YkUwTYjxsjE,2026-01-20T17:00:58Z,"TOP-5: Les meilleurs smartphones outdoor [antichoc, IP68] – Test janvier 2026!",PT5M2S,28,109,4,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,sgC9YzCtNMo,2026-01-19T17:01:34Z,TOP-5: Les meilleurs téléphones jusqu’à 500€ – Test et comparaison en janvier 2026!,PT28S,28,100,2,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,ULxsOVsnC_I,2026-01-18T17:00:51Z,TOP-5: Les meilleurs téléphones jusqu’à 500€ – Test et comparaison en janvier 2026!,PT5M1S,28,211,4,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,7hFxJUmy8yU,2026-01-17T17:00:25Z,TOP-5: Les meilleurs téléphones jusqu’à 600€ – Test et comparaison en janvier 2026!,PT31S,28,92,1,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,Hys5rTgh_MU,2026-01-16T17:00:35Z,TOP-5: Les meilleurs téléphones jusqu’à 600€ – Test et comparaison en janvier 2026!,PT5M14S,28,259,2,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,rZqpRw1yBhc,2026-01-15T17:01:32Z,TOP-5: Les meilleurs téléphones jusqu’à 300€ – Test et comparaison en janvier 2026!,PT39S,28,62,2,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,6Z8YCYYpzIg,2026-01-14T17:00:22Z,TOP-5: Les meilleurs téléphones jusqu’à 300€ – Test et comparaison en janvier 2026!,PT6M1S,28,239,7,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,P9LBqYjV3lU,2026-01-13T17:00:43Z,TOP-5: Les meilleurs téléphones jusqu’à 400€ – Test et comparaison en janvier 2026!,PT32S,28,40,1,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,4ATwoWkHCog,2026-01-12T17:00:07Z,TOP-5: Les meilleurs téléphones jusqu’à 400€ – Test et comparaison en janvier 2026!,PT5M9S,28,146,5,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,4h9o_dE4-vI,2026-01-11T17:00:08Z,TOP-5: Les meilleurs téléphones jusqu’à 350€ – Test et comparaison en janvier 2026!,PT30S,28,64,2,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,GcFnSNKObWc,2026-01-10T17:00:22Z,TOP-5: Les meilleurs téléphones jusqu’à 350€ – Test et comparaison en janvier 2026!,PT6M1S,28,144,4,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,lSM4XtY9DuM,2026-01-09T17:01:21Z,TOP-5: Les meilleurs téléphones jusqu’à 250€ – Test et comparaison en janvier 2026!,PT28S,28,78,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,h2A2Q-Pt6z8,2025-09-02T17:00:51Z,TOP-5: Les meilleurs smartphones [rapport qualité-prix] – Test septembre 2025!,PT36S,28,10951,103,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,IvJrRSHTVsE,2025-09-01T17:00:32Z,TOP-5: Les meilleurs smartphones [rapport qualité-prix] – Test septembre 2025!,PT6M14S,28,10920,202,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,7JtOfAZZ60Q,2025-09-07T17:00:16Z,TOP-5: Les smartphones avec le meilleur appareil photo [téléphones avec appareil photo] – Test 2025!,PT6M15S,28,6916,118,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,oMYpOe3zA-g,2025-09-14T17:01:04Z,TOP-5: Les meilleurs écouteurs sans fil avec un bon microphone – Test septembre 2025!,PT34S,28,6107,52,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,6_tTBvyNd2M,2025-11-16T17:00:10Z,TOP-5: Les meilleurs smartphones avec recharge sans fil – Test 2025!,PT34S,28,5646,158,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,GGO32VfJgwA,2025-09-25T17:00:22Z,TOP-5: Les smartphones avec le meilleur écran – Test 2025!,PT28S,28,4408,50,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,FnP0mqDomqM,2025-09-08T17:00:18Z,TOP-5: Les smartphones avec le meilleur appareil photo [téléphones avec appareil photo] – Test 2025!,PT36S,28,3831,47,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,r5pOIia1f_M,2025-10-09T17:01:13Z,TOP-5: Les meilleurs smartphones à moins de 500$ – Octobre 2025!,PT39S,28,3475,46,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,PsqugDJt3NI,2025-09-28T17:00:27Z,TOP-5: Les meilleurs smartphones Samsung – Test 2025!,PT31S,28,3050,53,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,FIcr2Kcu2AY,2025-10-03T17:00:21Z,TOP-5: Les meilleurs smartphones à moins de 200$ – Octobre 2025!,PT34S,28,2923,36,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,sZCuN74D4cI,2025-09-19T17:01:21Z,TOP-5: Les meilleurs smartphones Huawei & Honor – Test 2025!,PT5M9S,28,2688,36,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,mTa-0xS77N4,2025-10-06T17:01:09Z,TOP-5: Les meilleurs smartphones à moins de 400$ – Octobre 2025!,PT27S,28,2372,36,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,6iH_olV4s4s,2025-09-27T17:00:06Z,TOP-5: Les meilleurs smartphones Samsung – Test 2025!,PT6M3S,28,2165,54,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,dH_a-p0zI3o,2025-09-21T17:00:50Z,"TOP-5: Les meilleurs smartphones Xiaomi [Mi, Redmi, POCO] – Test 2025!",PT4M54S,28,2127,41,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,pjN6tDwHg-c,2025-10-04T17:01:13Z,TOP-5: Les meilleurs smartphones à moins de 300$ – Octobre 2025!,PT5M52S,28,2116,24,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,KSoeAsG90-k,2025-09-15T17:00:33Z,TOP-5: Les meilleurs téléphones OUKITEL – Test 2025!,PT5M59S,28,2090,24,8
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,AWn1pySrPVk,2025-12-04T17:00:17Z,TOP-5: Les meilleurs supports de voiture pour smartphones et tablettes – Test 2025!,PT28S,28,2064,13,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,dnhAoU-b-bA,2025-11-14T17:01:16Z,"TOP-5: Smartphones avec bonne batterie, appareil photo et grande mémoire – Test 2025",PT38S,28,2021,32,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,N020T29HO04,2025-11-28T17:00:43Z,Top 10 pour le Black Friday 2025 – Les meilleures offres maintenant sur Amazon!,PT35S,28,1975,6,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCX4A8obrGg1iX37R-fyBJ6w,Monde Tech,6kzM7_axYD0,2025-10-19T17:00:16Z,TOP-5: Les meilleurs écouteurs sans fil à moins de 50€ – Test 2025!,PT29S,28,1923,24,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,rSjzM9xpsFs,2026-01-27T05:30:00Z,Ultra 3 vs Ultra 2: évolution du design ou retouche ?,PT44S,28,1394,25,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,860eRBe9N7A,2026-01-26T17:30:00Z,iPhone 16 Pro : le bon plan à ne pas rater ⚡️,PT43S,28,764,7,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,O1HaFpPGeLI,2026-01-23T17:30:00Z,Apple Watch ultra 3 vs 2 : Attention à ne pas vous tromper !,PT7M6S,28,1066,38,4
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,qLZZAPpJDS0,2026-01-20T17:30:00Z,Galaxy S26: Samsung prévoirait un écran anti‑espion 🛡️,PT2M13S,28,221,8,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,a5GLdVsS8-U,2026-01-15T17:00:00Z,Galaxy S26: Évolution ou Révolution ? Les RUMEURS 🔍,PT9M51S,28,292,9,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,1m4lE2aRPmg,2026-01-14T17:00:03Z,"TOP 3 iPhone 2026 🎯 Choisis selon tes usages, pas la hype",PT6M59S,28,574,8,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,KYcfJQcADxE,2025-12-03T18:00:32Z,Ton clavier est sale ⌨️? 1 minute chrono,PT29S,28,1008,6,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,Xa2y6AjDa-w,2025-11-28T18:00:43Z,Samsung Galaxy S24: le bon plan 2025 ⚡️,PT58S,28,478,6,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,fd5g3_qiji8,2025-11-26T18:00:54Z,Nettoie ton téléphone en 60 s 🧹(sans l’abîmer),PT49S,28,1645,28,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,zREQU6D9WYc,2025-11-24T14:06:08Z,Galaxy S22 : le super plan Black Friday ! 💸,PT1M30S,28,1059,10,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,w4lT8VoBFbc,2025-11-24T13:19:23Z,"Top Samsung Black Friday : S22, S23+, S24 Ultra & Tab A9+ 🔥",PT8M8S,28,406,14,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,CjMh4TeMbcc,2025-11-23T14:00:20Z,Google Pixel 9 Pro XL : trop fort en 2025 📸🔋,PT2M43S,28,1671,47,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,uYMbrS-RNew,2025-11-21T18:01:13Z,Google Pixel 8: 2000 nits + Tensor G3 ⚡️,PT1M,28,145,5,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,bf91ar81iPM,2025-11-20T11:13:26Z,iPhone 15 en 2025 : le MEILLEUR plan sous 500€ ?💥,PT2M17S,28,6511,37,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,iBtBHy3b9pM,2025-11-19T18:00:54Z,Nettoyer ses AirPods: la méthode express 🎶,PT48S,28,2539,19,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,jGQWGRjQhDI,2025-11-14T18:01:01Z,AirPods Pro à 100€ en 2025 : toujours une valeur sûre ?⚡,PT1M58S,28,1171,15,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,_MvaN3yGeNI,2025-11-14T18:00:47Z,iPhone 15 Pro dès 670 €: le bon plan ⚡️,PT1M1S,28,549,10,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,6r2lMOcsxdw,2025-11-14T18:00:13Z,Black Friday Apple: 5 vraies bonnes affaires à saisir 💥,PT11M55S,28,3583,57,10
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,AsU25y4fJHI,2025-11-12T18:00:12Z,Black Friday 2025: les meilleurs smartphones à acheter 👀,PT9M44S,28,2933,29,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,Cpe1Mi6IOHg,2025-11-04T18:00:24Z,Black Friday: MacBook Air M2 dès ~700 € 💥,PT1M4S,28,1834,27,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,yKntz8Qvek4,2025-04-28T09:16:22Z,Tuto iPhone à petit prix ! Un iPhone pour 200 € ?,PT1M33S,28,2847483,14,
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,ESRtsU9tbO4,2025-03-04T10:09:10Z,Tuto Les Numériques x Back Market : comment acheter un iPhone vraiment moins cher que le neuf.,PT1M1S,28,2795915,29,
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,za6xOws4YIQ,2025-07-15T08:59:31Z,Les Numériques x Back Market : décryptage du grade premium,PT1M25S,28,1776442,36,
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,_BE_AGyRELQ,2025-03-05T15:35:29Z,Tuto Les Numériques x Back Market : comment acheter un iPhone vraiment moins cher.,PT1M1S,28,1376247,3206,
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,ue70TzifqQY,2025-07-15T09:00:12Z,L'univers Galaxy de Samsung avec Back Market,PT1M30S,28,1207292,9,
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,bzM38YtODlo,2025-04-28T09:17:36Z,Un iPhone pour 200 € ?,PT1M31S,28,525610,235,
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,G_l3MCDisdI,2025-03-03T10:54:58Z,Samsung Galaxy S25 Ultra VS S24 Ultra : Faut-il changer ? 🤔,PT12M56S,28,32546,444,30
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,eMdumKE1rM0,2025-06-06T12:36:41Z,"Switch 2 : Même format, 3 modes, plus puissante 💪🎮",PT54S,28,28528,932,5
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,RLyNFY5GXnc,2025-05-19T15:17:02Z,iPhone 16 VS iPhone 16e : Attention à ne pas vous tromper ! 🔥,PT8M16S,28,25366,176,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,mr_PlJVAIFE,2025-03-19T19:52:35Z,"Galaxy S25 vs S24 : Performances, autonomie, photo… Lequel choisir ? 🔥",PT7M10S,28,24977,263,14
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,gN6w4SfB1Y8,2025-04-08T15:36:44Z,Quel iPad acheter en 2025 ? (le choix va vous surprendre !) 🔥,PT8M38S,28,17111,218,10
2026-01,2026-01-28T00:26:46.333802+00:00,UCXJ_vW2t0W5hY9hS8ePnpzw,Back Market France,5I0UDXv3tco,2025-06-30T15:53:48Z,Galaxy S25 Ultra vs S25 Edge : Lequel choisir ? 🔥,PT7M8S,28,15920,160,6
