snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,GLl_icKixUg,2025-12-03T17:20:42Z,Prix de la RAM en explosion : Faut-il encore acheter un PC Gamer en 2025 ?,PT16M51S,28,12041,471,71
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,o_2RGVcD02c,2025-11-25T16:58:05Z,COMMENT BIEN CONFIGURER SON PREMIER PC GAMER ?,PT24M41S,28,3493,179,11
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,LG5klgOn7wI,2025-11-24T18:51:39Z,"France, Allemagne ou Chine : le meilleur choix pour le Black Friday !",PT17M50S,28,1734,138,11
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,rZ0WFpw9R_c,2025-11-19T19:02:25Z,10 gadgets à moins de 30€ qui vont te surprendre !,PT23M28S,28,2376,191,9
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,ahYhx1l4f5Q,2025-11-16T16:29:14Z,PC Gamer : Attendre le Black Friday ou acheter maintenant ?,PT15M10S,28,5609,321,18
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,mmMNQ7eYLsM,2025-11-09T17:00:25Z,Cet écran KTC vaut-il vraiment le coup ? 300HZ 1440 P POUR 300 € ! Le KTC H27E6,PT17M8S,28,3621,180,31
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,ou2b4lFYKzg,2025-11-06T16:29:27Z,LES MEILLEURS PRODUITS DE LA PARIS GAMES WEEKS 2025 !,PT22M45S,28,1681,153,7
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,E8eZEJMqXQQ,2025-10-26T20:37:48Z,⚙️ Ta Carte Graphique Chauffe Trop ? Voici la Solution Définitive 🔥 (Pâte & Pads Thermiques),PT31M44S,28,5132,279,47
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,wxcZfOA_2Nw,2025-10-22T18:30:12Z,Le secret pour choisir le bon écran en 2025,PT35M51S,28,20717,698,56
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,oIZ2Uf-D2UI,2025-10-12T16:31:52Z,SAUVE TON PC JUSTE avec UN ONDULEUR !,PT21M31S,28,4355,283,27
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,hC_vGzECXL4,2025-10-05T18:37:18Z,LES MEILLEURS ACCESSOIRES INDISPENSABLES POUR TON SETUP ! à moins de 50€ !,PT38M51S,28,19976,836,21
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,-VojZPpfro0,2025-10-01T16:42:24Z,Windows 10 sauvé ? Microsoft recule après la pression européenne !,PT13M32S,28,9223,465,42
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,OszQJ-p5vqs,2025-09-29T15:30:55Z,Les meilleurs boîtiers PC pour chaque prix !,PT26M46S,28,8924,289,20
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,G03W03tLDxY,2025-09-21T18:33:22Z,LE MEILLEUR WATERCOOLING DE CHEZ LIAN LI SANS VENTILATEUR !! enfin presque c'est le HYDROSHIFT 2,PT28M19S,28,4232,170,27
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,qNefMRWoTx8,2025-06-12T16:35:08Z,Windows 10 : la fin ? Pas pour tout le monde !,PT17M43S,28,36051,1125,121
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,cm5uA_gL99k,2025-04-06T18:23:17Z,Le Boîtier PC Gamer PARFAIT de 2025 ! LE Nouveau CORSAIR FRAME 4000D,PT25M56S,28,17915,523,66
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,PBkF-H96y60,2025-06-25T16:02:53Z,QUEL CABLE CHOISIR POUR SON PC GAMER en 2025 ?? HDMI OU DisplayPort ?!,PT19M36S,28,15365,688,46
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,kN1xQTQrPh8,2025-06-18T17:45:56Z,TOP 5 Les Logiciels INDISPENSABLES à Installer sur un PC Gamer en 2025 !,PT15M29S,28,14044,670,20
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,cWfxPmGTCyU,2025-05-14T14:57:06Z,ADIEU Chaise GAMER ? La Hbada E3 Pro a CHANGÉ ma vie (ou pas ?) - Test & Prix,PT17M59S,28,11964,109,10
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,Qzn7ulFrK8I,2025-03-20T16:34:55Z,Le Nouveau Lian Li O11 Vision Compact Est INCROYABLE !,PT20M59S,28,9346,288,34
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,3qIbrkgl2_o,2025-02-23T17:01:26Z,🔥LE  NZXT H5 Flow RGB (2024) – Le MEILLEUR Boîtier PC Gamer  ? Unboxing & Test !,PT23M37S,28,9346,293,14
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,xZqBrU7qymo,2025-07-17T17:45:09Z,Comment optimiser son pc gamer gratuitement et simplement en 2025 ?!,PT34M22S,28,8661,352,25
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,KKd-53ZQrDA,2025-02-16T18:07:23Z,Beelink GTI 13 Ultra : Un Mini PC Gamer Surpuissant à 580€ !,PT26M9S,28,8537,341,17
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,LzDLioNQrvM,2025-04-30T15:45:33Z,Corsair Nautilus RS 360 : Le Meilleur Rapport Qualité/Performance ?,PT10M11S,28,8083,195,17
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,v7sXKmT9qcg,2025-08-06T16:10:52Z,DDR5 ou DDR4 : Lequel choisir pour ton PC GAMER en 2025 ?,PT16M10S,28,7703,378,53
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,80nSDpY_DtY,2025-04-24T14:59:37Z,LA RTX 5060 TI 16Go va-t-elle RÉVOLUTIONNER le Gaming en 2025 ?,PT27M8S,28,7510,277,28
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,7eyXSxPVVp8,2025-07-06T17:11:37Z,Peut-on vraiment jouer avec une vieille carte graphique en 2025 ?,PT17M54S,28,7061,396,86
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,Swexn4kro40,2025-04-13T14:27:54Z,UN ECRAN SUR DES VENTILATEURS !! LIAN LI UNIFAN TL LCD Wireless : Trop beau pour être vrai ?,PT20M5S,28,6789,257,23
2026-02,2026-02-04T10:09:16.423475+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,1O7quF4qALo,2025-09-11T17:22:15Z,Le nouveau BOITIER Lian Li O11 Mini V2 est PARFAIT ! (enfin presque).,PT31M18S,28,6120,242,47
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,nJBYFRpEjvQ,2026-02-03T22:26:54Z,#trends,PT9S,24,1041,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,_ddUrTWD1q8,2026-02-01T22:48:35Z,#editlyrics,PT9S,24,2838,0,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,wrOo1a2vcPY,2026-01-31T17:15:04Z,#yosho,PT6S,24,28294,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,7Pb6L1sehZo,2026-01-30T22:00:14Z,🔥Fireplace 4K Ultra HD with Crackling Fire Sounds. Crackling Fireplace 4K,PT1H1S,24,19,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,1OQHRWakShs,2026-01-29T23:43:03Z,#yosho,PT9S,24,32689,0,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,iqxLADPuuFk,2026-01-28T22:00:46Z,POV: You spill a coffee cup on your laptop 😭 #brainrot #animation #meme #halflife #viral #memetiktok,PT7S,24,3756,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,24JXKWx--Do,2026-01-27T17:00:09Z,#vecna,PT6S,24,8367,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Z4Wniehn9nY,2026-01-27T16:51:47Z,🔥Fireplace 4K Ultra HD with Crackling Fire Sounds. Crackling Fireplace 4K,P0D,24,0,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,-hk7xxI0jKY,2026-01-27T16:27:22Z,🔥Fireplace 4K Ultra HD with Crackling Fire Sounds. Crackling Fireplace 4K,P0D,24,0,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,MOtIm1k0ePQ,2026-01-26T22:00:19Z,A Cinematic Illusion That Looks Like Dark Magic,PT9S,24,1557,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,tIrig8i8WjI,2026-01-25T22:00:51Z,#tweening,PT6S,24,12996,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,S-nxkVMBJoY,2026-01-24T22:15:10Z,#thomasshelby,PT6S,24,33433,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,XgkZL23YmKM,2026-01-22T17:37:45Z,#teamcrazyy,PT6S,24,18330,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,_NM8C5mYvy4,2026-01-21T17:20:09Z,#denzel,PT6S,24,4562,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,ZarGObiszxs,2026-01-20T17:12:14Z,#tedrush,PT6S,24,6128,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,7yaNXBMJAXg,2026-01-19T17:00:14Z,AFCON 2025 Final Highlights | Senegal vs Morocco |The Winning Goal #afcon #football #africanfootball,PT32S,24,42,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Y9PQ9DGX-Ko,2026-01-19T00:02:17Z,Senegal’s Goal vs Morocco in the AFCON 2025 Final #afcon2025 #afconfinal #senegal #morocco #football,PT36S,17,243,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,FeNSWgkfolw,2026-01-17T17:15:01Z,L'Aérogel: Un Secret Fascinante de la NASA Qui Défie les Lois de la Nature ! #youtube #nasa #fyp,PT6M7S,24,23,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,W7EyKqxSMDU,2026-01-16T17:23:29Z,These Tiny Kittens Will Instantly Make You Smile 😻 #shorts,PT12S,24,91,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,dHp1lvKI3co,2026-01-13T20:43:37Z,This Mysterious Walking Scene Is NOT What You Think…,PT6S,24,5529,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,IAW9-9nB-10,2025-12-23T17:20:59Z,iPhone 17 TO 17 pro max !! 🤡 #shorts #iphone #viralvideo #youtubeshorts  #viral #freefire #trending,PT14S,24,43638,226,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,lcJW8cMMyLM,2025-09-23T18:36:49Z,iPhone 17 Pro Max Design !! #shorts #viralvideo #memes #freefire #smartphone #viral #viralshorts,PT9S,24,39615,0,5
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,gWX2Eo8IpuY,2025-09-16T17:48:42Z,iPhone 17 Pro Max– Ultimate Destruction Test #shorts #viralvideo #memes #freefire #smartphone #viral,PT20S,24,35927,0,12
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,fnVCkRwCq68,2025-06-08T15:01:03Z,iPhone 16 Pro Max vs Galaxy S25 Ultra   BRIGHTNESS TEST! 🌞 Who Wins  #iphone16 #galaxys25 #tech,PT16S,24,33214,141,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,ebtSd-jGBGI,2025-08-29T17:12:01Z,iPhone 16 Pro Max vs Samsung S25 Ultra vs Xiaomi 15 Ultra: Who's Battery King !🔋👑 #shorts #viralvide,PT18S,24,32198,0,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,3pMbkrWeTHg,2025-09-01T17:00:04Z,iPhone 16e vs Xiaomi 15 Ultra  Extreme Battery Test 🔋⚡ Who Lasts Longer 🚀#shorts #viral #memes,PT17S,24,32192,0,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,AfVh-4SZluk,2025-11-08T16:15:05Z,iPHONE 17 PRO MAX VS SAMSUNG S24 ULTRA BOOT UP TEST!#shorts #viralvideo #memes #freefire #smartphone,PT15S,24,32050,150,6
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,1LIaCEurMs8,2026-01-01T17:34:21Z,iPhone Converted into a Samsung !  #shorts #iphone #viralvideo #youtubeshorts  #viral #fpy #trending,PT13S,24,26190,0,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,DqS8VDuhPj0,2025-10-03T16:45:03Z,iPhone 17 Pro Max Fake Reveal !😂 #shorts #viralvideo #memes #freefire #smartphone #viral #viralshort,PT15S,24,25780,0,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,26-jTHL-Tl8,2025-11-22T17:03:50Z,iPHONE 17 PRO MAX VS iPHONE 15 PRO MAX BOOT UP TEST #shorts #viralvideo #memes #freefire #viral #fpy,PT15S,24,25252,0,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,8LelDqEMWr4,2025-08-04T16:01:47Z,iPhone Girls vs Android Boys #shorts,PT15S,24,22901,0,5
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Nkdp0r1R9dU,2025-08-08T18:31:18Z,OPPO Convert into iPhone #shorts,PT8S,24,19327,0,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,9XzD3M-PpOI,2025-07-31T15:37:53Z,Samsung Galaxy AI vs iPhone AI test #trending #foryou #viralshorts #shorts_feed #samsung #iphone,PT11S,24,12084,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,LkeLnmck3rY,2025-08-26T17:00:20Z,Samsung S25 Ultra vs Galaxy Z Fold 7 Bootup Test – Who’s the Real King 👑⚡#shorts #viralvideo #memes,PT14S,24,11469,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,8VhP_vfsqyg,2025-07-09T19:35:31Z,Apple Users Won’t Like This !! 👀 Switch to Samsung #shorts #edit #viral #troll #smartphone #trending,PT13S,24,10112,71,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,5Gi6mzyS_1Q,2026-02-03T16:30:00Z,Soundsticks 5 de Harman Kardon,PT1M24S,28,3615,158,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,k7O8hK401TM,2026-02-03T16:00:00Z,Le retour des enceintes iconiques : Harman Kardon !,PT11M37S,28,10860,732,48
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,8hto423P4ws,2026-02-01T16:00:00Z,Et si Apple était contre l'IA ?,PT22M49S,28,43845,2868,275
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,fM5PJfGxT08,2026-01-29T14:44:23Z,Voici le tout nouveau REDMAGIC 11 Air 🤩 #redmagic11air #gamingphone #gaming #redmagic #smartphone,PT1M45S,28,7940,439,22
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,hLi4q45sEYs,2026-01-19T14:53:18Z,"La tech européenne, c’est possible 🇪🇺 ? #tech #independance #europe #ue #eu",PT1M52S,28,37508,1810,125
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,ShKfO2moxPY,2026-01-16T17:15:35Z,La diplomatie française clash sur X 💥 #twitter #x #gouvernement #clash #ratio,PT1M35S,28,26962,1375,138
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,LZLLER7nZCI,2026-01-15T14:33:42Z,Bose refuse l’obsolescence programmée de ses enceintes 🎶 ! #bose #enceinte #opensource #obsolete,PT1M12S,28,149119,5043,142
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,wiuQCFkxDZE,2026-01-14T16:01:36Z,Pourquoi votre smartphone ne dure pas 10 ans ?,PT28M30S,28,72262,4836,502
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,dzL_eFSex7I,2026-01-14T14:57:50Z,L’Inde va forcer Apple à lui donner le code source d’iOS 😱 ? #iphone #apple #ios #android #inde,PT1M45S,28,112712,4419,245
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,edqGqXWopJo,2026-01-13T15:42:37Z,Apple choisit Google Gemini pour alimenter son nouveau Siri 😱 ! #iphone #apple #google #gemini #ia,PT2M2S,28,285917,6994,421
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,fTvNe9gFAak,2026-01-12T15:58:08Z,Comment l’Iran a réussi à couper l’Internet satellitaire 🛰️ ? #iran #starlink #internet #satellite,PT1M37S,28,100546,2958,134
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,nidbMbrv7ts,2026-01-08T16:14:16Z,OpenAI veut mettre ChatGPT dans… un stylo 🖊️ ?! #openai #chatgpt #gpt #intelligenceartificielle #ai,PT1M53S,28,21513,848,40
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,BGsYSdoMI4o,2026-01-07T16:18:21Z,L’IA dans les jeux vidéo : assistant ou cheat 🤖 ? #ia #jeuxvidéo #jeuvidéo #triche #cheat,PT2M36S,28,17205,758,25
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,pqlf81_rHbg,2026-01-02T14:32:41Z,Pourquoi Clair Obscur a été privé du GOTY des jeux indés 🏆 ? #expedition33  #clairobscur  #goty #ia,PT1M44S,28,20280,758,31
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,6HIphSnygxw,2025-12-30T11:15:10Z,TikTok échappe au ban aux États-Unis 🇺🇸#tiktok #etatsunis #trump #ban #chine,PT1M18S,28,13291,591,20
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,iQKXi8L4BKM,2025-12-29T11:05:59Z,Apple change de stratégie à cause de la pénurie de RAM 😬 #apple #samsung #ram #dram #ia,PT1M16S,28,321927,8707,378
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,dqj5rGWUsiU,2025-12-28T16:01:04Z,"iPhone 17 Pro, c'est abusé ! (test 3 mois après)",PT23M2S,28,182906,5722,418
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,hERvIDzMTqs,2025-12-26T09:55:22Z,"Air France + Starlink, le faux scandale politique 🙄 #starlink #airfrance #eutelsat #internet #avion",PT1M27S,28,38204,1447,62
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,h_SEz6gmiZ0,2025-12-21T16:01:09Z,"iPhone Air, c’est la débandade ! (test 3 mois après)",PT14M45S,28,132974,4716,502
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,gNhvTrwpqME,2025-12-18T15:19:40Z,Samsung fait l’écran de l’iPhone (Fold)… Et alors 🤨 ?#apple #iphone #samsung #ecran #tech,PT2M27S,28,172162,7759,274
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,D11USHLOJzw,2025-04-09T16:54:59Z,Un iPhone 100% fabriqué aux USA est-il possible 🇺🇸 ? #apple #iphone #trump #donaldtrump #etatsunis,PT2M12S,28,369099,8586,178
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,A1iH0vv-YBo,2025-04-14T16:02:22Z,Le made in China contre-attaque sur 🇨🇳 #chine #madeinchina #oem #sourcing #sourcingfromchina,PT2M32S,28,341162,9414,240
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,0_wp5HQNoqo,2025-09-12T05:00:01Z,"N'achetez pas l'iPhone 17, SAUF SI...",PT14M48S,28,245709,11783,1720
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,Gcu3Ro1GLvw,2025-09-20T06:00:14Z,"iPhone 17 et 17 Pro, ne vous trompez pas cette année (prise en main)",PT17M40S,28,243425,7144,664
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,9iEDsMoo5PY,2025-08-05T15:15:01Z,Pourquoi Apple ne fait plus rêver ?,PT23M4S,28,241905,8735,1294
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,muzyUv_dztE,2025-04-17T15:01:28Z,Pourquoi l'iPhone est devenu moins bon qu'Android ?,PT19M15S,28,237484,6936,1104
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,ZgZI3N1kY7w,2025-12-17T17:25:46Z,L’iPhone Fold pliant est sur le point d’arriver 😱 ?!#apple #rumeur #iphone #smartphone #tech,PT2M7S,28,208595,5902,355
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,pgdQg59AE8Q,2025-08-14T15:01:34Z,Rumeurs iPhone 17 : la fin des fausses promesses ?,PT21M38S,28,175376,5669,539
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,iS1HC-Kl43g,2025-09-30T15:03:37Z,"AirPods Pro 3, pourquoi vous devriez les acheter !",PT19M16S,28,159531,5519,590
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,UUD_JMQcuz0,2025-09-10T04:00:02Z,"Récap Apple Event 2025 (iPhone Air, iPhone 17 Pro, AirPods Pro 3, Apple Watch 11)",PT14M26S,28,152822,6013,672
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,pLrkxCkojq0,2025-11-17T15:38:00Z,Apple a vendu toutes ses chaussettes à 250€ 😱 ?! #apple #iphone #isseymiyake #accessoires #tech,PT1M45S,28,144590,3570,145
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,rokFUdX6uuU,2025-10-19T15:01:34Z,Quel iPhone acheter début 2026 ? (guide d'achat),PT21M4S,28,144104,4809,521
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,telUs8dHgQ4,2025-06-10T05:01:03Z,"Toutes les nouveautés Apple de la WWDC25 (iOS26, iPadOS26, MacOS26 etc.)",PT20M51S,28,136626,5403,379
2026-02,2026-02-04T10:09:16.423475+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,_MivPG9pVqw,2025-10-08T15:50:18Z,"Apple Watch, n'achetez pas la mauvaise ! (Guide d'achat 2026)",PT22M53S,28,135090,3810,411
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,rdRDGj0GiUM,2026-01-29T15:45:29Z,L’emprise inquiétante de Microsoft sur les écoles françaises,PT19M55S,28,231184,10114,808
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,hbHgIzIbzmQ,2026-01-22T16:28:56Z,Pourquoi les devs réécrivent tout avec ce langage ?,PT33M28S,28,470667,14206,1471
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,3SE7mZdbM04,2026-01-16T13:15:53Z,Les règles de la guerre viennent de changer (et personne n'était prêt),PT28M10S,28,416235,13281,1472
2026-02,2026-02-04T10:09:16.423475+00:00,UCWedHS9qKebauVIK2J7383g,Underscore_,o-U9Wa4WvJI,2026-01-12T15:53:27Z,Les méthodes inavouables des géants de l'IA,PT30M47S,28,342233,12224,632
