snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,-jIA27JoVFg,2026-01-16T13:02:53Z,… C’EST UNE DINGUERIE MONUMENTALE ! Focal HEKLA : premières écoutes en EXCLU !,PT8M29S,28,107784,2125,189
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,Uzbp6jI_tfk,2026-01-14T17:11:44Z,"SAMSUNG SORT LE MONSTRE 🤯 Micro RGB 130 pouces, l’expérience ultime",PT10M40S,28,9670,393,34
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,6h2d3_-1Dsg,2026-01-10T08:00:07Z,LG C6 MEILLEUR que le G5 ? L’énorme upgrade OLED 2026… mais sous condition 👀,PT8M23S,28,31069,869,162
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,a-btqaO8zW4,2026-01-08T17:22:56Z,LE RGB MINILED DÉJÀ DÉPASSÉ ? Hisense RGB MiniLed Evo !,PT9M31S,28,10786,525,30
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,L3I0VYLYUxo,2026-01-07T17:08:01Z,TCL SQD MINILED 2026 ! PLUS FORT QUE LE RGB MINILED ?,PT10M28S,28,27103,918,121
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,c7J2KPA0Yjo,2026-01-05T08:00:45Z,J’AI TOUT PERDU EN ALLANT AU CES 2026 😱,PT6M1S,28,11594,842,118
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,Hwd0pFEAWdw,2025-12-21T08:30:11Z,Système Hi-Fi à 2000 € vs 50 000 € : L'ÉCLATE TOTALE ! Hi-Fi shopping  @LaBelleEcoute ​,PT37M33S,28,29087,1011,194
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,WYt33exD2tE,2025-12-19T19:23:29Z,"JBL TOUR ONE M3 à 299€ ! Un sérieux concurrent aux mastodontes Sony, Bose et Sennheiser ?",PT11M47S,28,4100,193,18
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,wOmlY_Gu_d4,2025-12-07T08:30:37Z,"Marshall en HOME CINEMA ?! TEST DES BARRES DE SON : HESTON 120, 60 & SUB",PT14M13S,28,19085,573,64
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,qpGN-6x6EwU,2025-11-30T16:35:39Z,Ce téléviseur MiniLED coûte 899€ c’est n’importe quoi ! TEST TCL C8K C89K + comparatif C9K,PT18M58S,28,59547,1482,200
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,phP2oPRi05s,2025-11-28T15:01:41Z,Un système Hi-Fi Audiophile tout-en-un C'EST POSSIBLE ? Test du Sonoro Avaton & Meisterstück,PT12M44S,28,8124,244,20
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,_RvYJcQaO6Y,2025-11-16T08:30:20Z,JBL BAR 1300 MK2 : une barre de son SURPUISSANTE (11.1.4 + satellites),PT13M20S,28,70759,1333,149
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,YDvPlWBmXjQ,2025-11-09T08:30:14Z,ENFIN UN VRAI HOME CINEMA ... DANS UNE BARRE DE SON ? TEST YAMAHA TRUE X SURROUND 90 A,PT19M23S,28,80937,1656,155
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,AoXXjO9kLXk,2025-11-04T15:00:21Z,Le meilleur casque sans fil jamais créé par Sennheiser ! HDB 630 + BTD 700,PT12M39S,28,16956,560,84
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,R-dwpn1e1Xg,2025-10-19T07:30:12Z,Système Hi-Fi de 4000€ vs 30 000€ AU LUXEMBOURG ! Hi-Fi Shopping @cinemotion,PT32M21S,28,39967,1163,174
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,G2nKwzTDPtI,2025-10-18T17:55:48Z,ALERTE AUX GAMERS : PREMIER PROJECTEUR AU MONDE COMPATIBLE VRR 240Hz : XGIMI HORIZON 20 series !,PT51S,28,31593,390,21
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,PC1m1IIMrY8,2025-10-17T13:53:36Z,LE MEILLEUR PROJECTEUR 4K HDR QUE J'AI TESTÉ ! XGIMI HORIZON 20 MAX,PT18M27S,28,31935,713,128
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,tXZs9lVDhUg,2025-10-03T07:41:26Z,JMGO N1S Infinity : que vaut le projecteur 4K au meilleur rapport qualité/prix ?,PT16M27S,28,16315,337,42
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,a1Yk6JuheLU,2025-03-13T08:49:38Z,CES TECHNOLOGIES VONT REMPLACER NOS TV OLED et MINILED !,PT16M28S,28,282396,3941,453
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,Yf-izDgIQgs,2025-07-06T07:30:27Z,Système Hi-Fi à 1000 € vs 50 000 € : LA CLAQUE ! Hi-Fi shopping @LaBelleEcoute,PT31M9S,28,233143,4101,464
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,e2nKzFUQ1dU,2025-08-15T15:01:09Z,Les télés n’ont plus aucune chance !? TEST ANKER NEBULA X1 !,PT21M48S,28,77026,1376,115
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,AHUI7bJbG1w,2025-06-13T14:00:15Z,Notre budget x10 chez Focal : 1 500 € à 17 000 € ! Quel résultat ? Hifi shopping,PT24M47S,28,76196,1772,223
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,uAnQpukEnLo,2025-07-10T15:07:55Z,UNE BARRE DE SON PAS COMME LES AUTRES ! KEF XIO TEST COMPLET : LIVE REACTION !,PT17M43S,28,55911,1333,149
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,TcIN4D7jxKU,2025-02-13T17:12:42Z,Je transforme mon salon en Home cinéma avec le XGIMI Horizon S MAX ! TEST 4K HDR + comparatif S PRO,PT20M,28,51132,838,115
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,OMJ7nuoVDTM,2025-09-12T13:51:50Z,VOTRE TÉLÉ NE SERA PAS COMPATIBLE AVEC CE NOUVEAU FORMAT HDR : DOLBY VISION 2 MAX !,PT12M13S,28,42468,1420,162
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,-n9WCSqbu3M,2025-04-20T08:05:59Z,SONOS ARC ULTRA Vs SENNHEISER AMBEO PLUS : Quelle est la meilleure barre de son du marché ?,PT15M23S,28,39968,878,145
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,b2Ev5gOvIg4,2025-09-28T09:09:33Z,MIEUX QU’UNE BARRE DE SON ET UN SYSTÈME STÉRÉO ? TEST TECHNICS SC-CX700,PT13M58S,28,37781,871,226
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,emkIm3KSEGE,2025-03-05T16:55:41Z,Est ce que ce projecteur à 319€ sur AMAZON fait le taf ? : TEST du WANBO X5 PRO,PT12M15S,28,35813,766,69
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,hQwhAunaP1s,2025-02-25T08:00:38Z,DU JAMAIS VU SUR UNE PLATINE VINYLE : Le géant de la Hi-Fi DUAL revient en force ! 🔥,PT8M32S,28,35295,560,66
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,lf7LdsXr76k,2025-05-31T16:01:22Z,LG G5 vs LG G4 vs LG C5 vs LG B5 ! Quel Téléviseur OLED LG acheter en 2025 ?,PT12M17S,28,33209,880,129
2026-02,2026-02-02T10:08:57.130877+00:00,UCURjynFkZicGPbIIaWO9vmQ,Benji TV,GwRfNFrhN7s,2025-09-21T09:25:41Z,HOME CINEMA à 3000 € vs 40 000 € chez @Futureland !,PT33M6S,28,32743,945,152
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,Kk8P1lOj9uY,2026-02-01T17:01:14Z,"TANK X - Ce SMARTPHONE est INCROYABLE ! 🔥🤯 (Projecteur 1080p, Batterie de 17600mAh)",PT11M40S,28,542,17,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,0De7EftS2yE,2026-02-01T12:48:07Z,Xiaomi 17 Ultra - Leica Edition - Design,PT59S,28,1138,31,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,rSCXh9brNpA,2026-01-31T20:08:12Z,Xiaomi 17 Ultra - Leica Edition,PT3M,28,1806,92,6
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,IHWucTperC0,2026-01-31T10:18:45Z,Xiaomi 17 Ultra - Leica Edition - Unboxing,PT59S,28,3245,119,2
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,5jsbdJ5GjQM,2026-01-30T20:49:38Z,NXTPAPER 60 ULTRA - C’est QUOI ce smartphone DE FOU ? 🤯🔥,PT12M26S,28,5906,122,21
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,xRCqK294flg,2026-01-29T21:16:20Z,TCL NXTPAPER 60 ULTRA 5G - Design,PT59S,28,1105,27,2
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,FXXYAoy2JmA,2026-01-29T20:36:21Z,TCL NXTPAPER 60 ULTRA 5G - Unboxing,PT1M1S,28,1664,66,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,-sXoMnRMPRY,2026-01-27T19:32:12Z,POCO M8 5G - Design,PT31S,28,1296,28,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,vTSl9aVethg,2026-01-27T15:58:13Z,POCO M8 5G - Unboxing,PT59S,28,1620,26,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,JDT3EpGQP4s,2026-01-27T15:25:36Z,POCO M8 5G - La RÉFÉRENCE de l’ENTRÉE DE GAMME en 2026 ? 🤔,PT10M12S,28,1868,27,8
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,MPCI2luFJOA,2026-01-24T15:43:01Z,REDMI Note 15 Pro+ 5G - Le milieu de gamme PARFAIT ? 😱🔥,PT11M5S,28,5526,103,28
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,_tW2mIoU6Kg,2026-01-23T19:16:23Z,REDMI Note 15 Pro+ 5G - Design,PT32S,28,1924,41,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,56rHnPXjmsE,2026-01-23T15:08:17Z,REDMI NOTE 15 Pro+ 5G - Unboxing,PT58S,28,5906,287,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,ViaIIe76BwA,2026-01-20T11:47:15Z,🔥 iPhone 18 Pro / iPhone 18 Pro Max 🔥,PT2M51S,28,1956,132,7
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,9IXvpthCwhs,2026-01-18T06:38:48Z,8849 Tank X - Design,PT58S,28,1442,35,7
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,9mf1ln14DN0,2026-01-17T11:45:45Z,8849 Tank X - Unboxing,PT58S,28,2716,57,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,h82vWJLIJBw,2026-01-15T11:39:06Z,Nubia Z80 Ultra - Design,PT31S,28,2245,31,3
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,lEhMES3Xzek,2026-01-14T17:56:04Z,Nubia Z80 Ultra - Unboxing,PT59S,28,3816,162,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,PwaCfwDz3n0,2026-01-14T15:30:25Z,NUBIA Z80 ULTRA - Il faut ABSOLUMENT l’ACHETER ! 🤯🔥,PT10M17S,28,3474,170,42
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,gOSC289jX0Y,2026-01-13T15:48:18Z,Lego - Marvel IRON MAN (2026),PT2M59S,28,1505,39,4
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,DcnYJAlLr9s,2025-09-23T18:15:50Z,DEEBOT X9 PRO OMNI - Unboxing,PT58S,28,263488,427,0
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,gAo8JOErJPc,2025-11-21T15:02:20Z,Motorola Edge 70 - Unboxing,PT59S,28,58706,2455,29
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,9GmPq5qPXbY,2025-10-22T14:55:17Z,RAY-BAN META (Gen 2) - L’outil INDISPENSABLE des CRÉATEURS DE CONTENUS ?,PT9M51S,28,23256,207,14
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,i_KMU8Dq0pM,2025-10-10T11:06:20Z,Sony XPERIA 10 VII - Design,PT46S,28,22321,643,24
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,TKDYH4Nrp5c,2025-11-03T12:52:57Z,REDMAGIC 11 Pro - Unboxing,PT59S,28,20455,1117,20
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,Nl5l4S950GA,2025-09-24T17:54:21Z,iPhone 17 Pro Max - VRAIMENT le MEILLEUR CHOIX ?,PT8M6S,28,18268,220,34
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,xfmi7uyibZ0,2025-10-08T15:33:04Z,Sony XPERIA 10 VII - Unboxing,PT1M,28,18265,569,42
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,QGhPNEH1-mA,2025-11-12T15:39:46Z,"HONOR MAGIC 8 PRO – Trop beau, trop puissant… HONOR revient fort ! 💥",PT9M20S,28,16773,342,78
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,VuJzlwPcC98,2025-10-07T13:38:19Z,ECOVACS DEEBOT X9 PRO OMIN - Un NETTOYAGE IRRÉPROCHABLE !,PT9M48S,28,14160,20,1
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,Dwz68k1Fwb8,2025-10-26T13:02:49Z,XIAOMI 17 PRO - Le Test : peut-il BATTRE l’iPhone 17 Pro ?,PT8M20S,28,13223,267,54
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,5lnmNl-g1M0,2025-12-19T13:38:55Z,Xiaomi 15T Pro - Unboxing,PT58S,28,12092,633,9
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,GHZR7i3l44M,2025-12-28T14:22:52Z,Xiaomi 17 Ultra - Le ROI de la PHOTOGRAPHIE,PT2M37S,28,11343,98,8
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,uZjl8C5YEd8,2025-09-19T15:20:17Z,iPhone Air - Le MEILLEUR CHOIX en 2025 ?,PT9M53S,28,10304,264,67
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,8hjm0TcFQqI,2025-11-24T09:24:36Z,realme GT 8 Pro - Unboxing,PT1M,28,9623,440,3
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,nY_Y4dF-8vM,2025-11-18T15:55:33Z,iPhone 17 – Après 2 mois : le MEILLEUR choix chez Apple cette année ! 🍏🔥,PT11M18S,28,8886,193,24
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,d6MmvsadCAk,2025-09-02T18:02:54Z,Motorola Edge 60 Pro - L’alternative PARFAITE à SAMSUNG ?,PT8M38S,28,8720,197,18
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,XOh8mdz6rQQ,2025-10-10T15:20:06Z,Sony XPERIA 10 VII - Un MILIEU DE GAMME vraiment RATÉ ?,PT9M11S,28,7584,158,65
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,iW3KJ1jSYtI,2025-09-30T16:06:13Z,"TANK 4 PRO - Ce SMARTPHONE est FOU ! (Projecteur 720p, infrarouge, lampe de camping))",PT10M30S,28,6922,95,18
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,UbzAyh4mgNE,2025-10-17T12:01:01Z,LEFANT M3 MAX - Un ROBOT aspirateur/laveur PARFAIT à PETIT PRIX !,PT7M20S,28,6808,38,17
2026-02,2026-02-02T10:08:57.130877+00:00,UCUT9pQQGw4ZEpv5hqrv-bZw,TonyTech,k8wxceneUEM,2025-09-08T18:41:06Z,DREAME AQUA10 ULTRA TRACK COMPLETE - La ROLLS ROYCE des aspirateurs/laveur ROBOT !,PT9M12S,28,6658,52,12
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,uB5N9TQ3tFM,2026-01-19T17:01:36Z,Ce PC Gamer LIDL est INCROYABLE !,PT11M13S,28,15216,1164,117
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,8BeKNsB6nmA,2026-01-15T17:00:22Z,PÉNURIE RAM : Cette Carte Mère est LA SOLUTION !,PT13M33S,28,22012,838,57
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,MIsk6zkFFOY,2026-01-12T17:00:41Z,Ou TROUVER de la RAM pendant la PÉNURIE ?,PT19M25S,28,16432,796,99
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,pSN4Jk3x4os,2026-01-05T17:01:21Z,N'ACHETEZ PAS cet ECRAN 1040 Hz !,PT22M5S,28,9139,526,144
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,J2v3NuwGiiA,2025-12-29T17:00:35Z,Mes FAVORIS de 2025 (SETUP et PC GAMER),PT42M3S,28,13396,629,41
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,vhypJMh06hk,2025-12-22T17:01:38Z,La CONFIG PC Gamer PARFAITE pour 600€,PT18M7S,28,15963,630,52
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,CK7v6bAXbBA,2025-12-17T17:00:28Z,On monte un PC Gamer Corsair ULTRA Puissant !,PT44M49S,28,8622,421,21
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,cvFeMRjSiEI,2025-12-15T17:01:08Z,La CONFIG PC Gamer PARFAITE pour 2500€,PT17M54S,28,10202,466,57
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,DodhJyL3qaQ,2025-12-08T17:00:19Z,La CONFIG PC Gamer PARFAITE pour 1800€,PT26M27S,28,10787,503,117
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,pqVvheuKxjw,2025-12-04T17:01:33Z,TOP 10 des ÉCRANS GAMER pour 2026 🔥,PT23M25S,28,66278,2133,177
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,tc3fTqUcfUo,2025-11-28T04:19:54Z,C'est le BLACK FRIDAY ! Meilleures OFFRES SETUP GAMING,PT20M21S,28,10750,487,19
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,3PFDn94K1Ek,2025-11-23T13:48:48Z,BLACK FRIDAY : Les Meilleurs CADEAUX TECH pour NOËL,PT30M57S,28,14027,599,39
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,XITYvP1ohqM,2025-11-20T17:20:04Z,BLACK FRIDAY : Acheter son PC GAMER au meilleur PRIX,PT21M42S,28,11321,504,50
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,Bch7vBUme_4,2025-11-19T17:01:20Z,La CONFIG PC parfaite pour 1200€ (lien en bio),PT1M50S,28,30946,946,24
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,MqSVpGVAbAU,2025-11-17T17:00:44Z,La CONFIG PC Gamer PARFAITE pour 1200€,PT15M9S,28,14561,676,110
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,R9ADHIGqXGU,2025-11-14T17:01:02Z,La CONFIG PC parfaite pour 800€ (lien en bio),PT1M25S,28,13409,518,24
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,6cZTGTFsuXE,2025-11-10T17:00:26Z,La CONFIG PC Gamer PARFAITE pour 800€,PT14M25S,28,19212,736,61
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,Gw-8SvMBwe4,2025-11-05T16:58:06Z,10 Produits pour AMELIORER ton PC GAMER,PT34M5S,28,15551,781,51
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,leMnas9hPdU,2025-11-01T17:01:15Z,La CONFIG PC parfaite pour 2000€ (lien en bio),PT1M14S,28,28015,893,39
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,_hGMQzY3agc,2025-10-25T16:01:06Z,La CONFIG PC parfaite pour 1500€ (lien en bio),PT1M17S,28,27975,1097,61
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,ca03Gwlkzcg,2025-07-18T16:01:07Z,NVIDIA DOUBLE (x2) tes FPS en Jeu (Gratuitement) !,PT19M22S,28,105958,3651,660
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,6VWvIsoysWk,2025-03-10T17:00:13Z,RX 9070 : N'achetez PAS cette Carte Graphique !,PT23M50S,28,71959,2127,622
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,uTXOE8g13pU,2025-06-10T16:01:31Z,TOP 10 MEILLEURS ECRANS GAMER PC & CONSOLE,PT36M10S,28,61198,1569,135
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,QUUDqnbeUJE,2025-09-03T16:00:49Z,TOP 10 des ÉCRANS pour GAMER en 2025 🔥,PT20M48S,28,58781,1543,108
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,0artRmU2kQc,2025-10-08T16:00:01Z,TOP 5 CONFIG PC Gamer : 600€ / 1000€ / 1500€ / 2000€,PT27M50S,28,56651,1478,131
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,B-FFifb_kr8,2025-07-15T16:00:20Z,J'AI ACHETÉ un PC GAMER sur TikTok ! (ARNAQUE ?),PT22M21S,28,48770,2293,98
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,ojSYn9EaNLk,2025-08-22T16:01:32Z,TOP 5 CONFIG PC Gamer : 800€ / 1200€ / 1800€ / 2500€,PT26M36S,28,47238,1422,199
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,PTh-hbWeOmo,2025-03-18T17:00:26Z,TOP 10 MEILLEURS ECRANS GAMER PC & CONSOLE,PT27M33S,28,46380,1540,134
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,gYKI05EdSQU,2025-03-03T17:01:00Z,RX 9070 : AMD va dominer NVIDIA ?,PT29M2S,28,42629,1602,349
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,Ma3496AwWeQ,2025-07-21T16:00:43Z,TOP 5 CONFIG PC Gamer : 600€ / 1000€ / 1500€ / 2000€,PT23M51S,28,40885,1280,176
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,ReXT0ac2r0A,2025-02-17T17:00:34Z,TOP 10 PC PORTABLE GAMER de 600€ à 3500€,PT19M1S,28,36964,1166,103
2026-02,2026-02-02T10:08:57.130877+00:00,UCU_a5aoj_HzTMohx0JG_Z4A,GUILLAUME++,PNx3Gg_m9wM,2025-02-05T17:00:26Z,La CONFIG PC Gamer PARFAITE pour 1500€,PT16M15S,28,35201,1200,187
