snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-03,2026-03-01T06:05:20.842661+00:00,UCgjhIdz3Uw9r-eMyML9M8FA,PIKATE,Z3Y50mmghqs,2025-07-06T14:30:33Z,EZVIZ HB8 Lite : TEST de la caméra solaire 360 2k a petit prix 🏷️,PT21M18S,22,9687,105,81
2026-03,2026-03-01T06:05:20.842661+00:00,UCgjhIdz3Uw9r-eMyML9M8FA,PIKATE,DAT3MnyZLB8,2025-11-14T13:00:25Z,Dreame X50 Ultra Complete vs les nouveaux modèles : faut-il encore l’acheter en 2025 ? 🤔,PT14M10S,22,8921,92,40
2026-03,2026-03-01T06:05:20.842661+00:00,UCgjhIdz3Uw9r-eMyML9M8FA,PIKATE,mPP5YxKgRHc,2025-05-04T15:01:19Z,✅ Les meilleurs réglages TPU pour Bambu Lab (mais pas que) !,PT6M12S,22,8785,328,51
2026-03,2026-03-01T06:05:20.842661+00:00,UCgjhIdz3Uw9r-eMyML9M8FA,PIKATE,tF1tLmzQfkM,2025-04-20T09:01:09Z,M1 Pro vs M4 Max : Est-ce que ça vaut (vraiment) le coup de changer ?,PT10M2S,22,8244,166,39
2026-03,2026-03-01T06:05:20.842661+00:00,UCgjhIdz3Uw9r-eMyML9M8FA,PIKATE,L0jY9VuyxJg,2025-12-09T16:00:41Z,"Les autres bloquent. Lui, il passe. 🤯",PT41S,22,7296,78,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCgjhIdz3Uw9r-eMyML9M8FA,PIKATE,QwOPUP-5xoE,2025-08-07T17:54:43Z,AirDrop c’est le feu ! Mais attention aux titres ! #airdrop #iphone #tips,PT44S,22,6790,195,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,fMGxR2JUGuc,2026-02-28T15:04:25Z,La qualité photo du Xiaomi 17 Ultra est dingue ! #xiaomi #xiaomi17pro #photo #shorts,PT37S,28,6812,349,18
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,r_amh6jUccg,2026-02-28T14:32:56Z,L'iPhone 17 Pro VS le Xiaomi 17 Ultra #xiaomi17pro #xiaomi #17pro #iphone #shorts,PT55S,28,9303,407,16
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,GKaKI_m3lfg,2026-02-28T14:30:13Z,Smartphone vs Appareil photo : Xiaomi a-t-il enfin gagné ? Test Xiaomi 17 Ultra,PT13M13S,28,11608,689,98
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,s8Li2j0ojXI,2026-02-27T15:31:52Z,Un nouvel OLED 120 Hz : TV Panasonic Z85C #panasonic #Z85C #shorts,PT45S,28,6889,210,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,8kwnhbZHTrk,2026-02-27T13:31:33Z,Galaxy S26 Ultra : le nouveau mode stabilité #stabilisation #s26ultra #samsungztrifold #shorts,PT37S,28,49529,1366,79
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,7wRRo4aIylo,2026-02-27T11:02:13Z,Dites adieu aux reflets avec les nouvelles séries de TV Panasonic QD Mini LED #panasonic #shorts,PT21S,28,16075,358,20
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,5tl9eOzIpfM,2026-02-26T17:10:11Z,3 créateurs réagissent aux nouveautés Samsung #samsung #s26ultra #s26 #shorts,PT1M53S,28,16690,990,32
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,dgczZ3TjTwM,2026-02-26T15:12:45Z,Vlog au Galaxy Unpacked ! #samsung #s26ultra #s26 #samsungs26 #shorts,PT2M36S,28,6095,379,11
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,C7EMPVpW6Ug,2026-02-26T12:32:37Z,Samsung One UI 8.5 : TOUTES LES NOUVEAUTÉS de la mise à jour des Galaxy S26 #s26 #oneui85 #shorts,PT2M50S,28,8636,485,15
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,tAwKe4I43kE,2026-02-26T10:05:28Z,L’affichage confidentiel du Samsung Galaxy S26 Ultra #samsung #s26ultra #confidentiel #shorts,PT41S,28,15338,542,42
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,_enzqWlHhag,2026-02-25T19:01:07Z,Samsung One UI 8.5 : TOUTES LES NOUVEAUTÉS de la mise à jour des Galaxy S26,PT9M35S,28,47931,2003,165
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,X8CmiNJxkJ0,2026-02-25T18:10:01Z,Prise en mains du Galaxy S26 #samsung #s26 #s26ultra #samsungs26 #shorts,PT2M29S,28,35046,1746,65
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,2MVB-YleUCk,2026-02-25T18:00:02Z,Les 3 Samsung GALAXY S26 : Notre PRISE EN MAIN et toutes les NOUVEAUTÉS,PT13M23S,28,57092,2244,345
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,FjoQ3onNX8w,2026-02-25T16:08:55Z,"10K likes, on achète ce casque ferrofluide pour en faire un test ! #casque #casqueaudio #ferrofluide",PT1M38S,28,8530,570,11
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,cTbP-cxy5Mo,2026-02-25T14:04:14Z,7 différences sur la Model 3 version propulsion #tesla #teslamodel3 #shorts,PT31S,28,5607,165,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,6ZXGJ48TWPI,2026-02-24T16:04:50Z,Ce porte-clés de Porsche est spécial #porsche #macangts #voiture #shorts,PT26S,28,12616,318,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,foqOF-u8MA4,2026-02-24T13:03:10Z,La TV Panasonic Z85C est folle #tv #panasonic #shorts,PT32S,28,15044,326,20
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,ZDc3vNZols0,2026-02-23T18:20:20Z,La vérité sur le suivi du sommeil des montres connectées,PT7M11S,28,51993,2072,146
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,J-GgGSy3dD0,2026-02-23T16:07:06Z,Le Honor Magic 8 Pro Air est meilleur que l'iPhone 17 Air ? #honor #apple #magic8proair #shorts,PT1M35S,28,15612,672,33
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,CaRuCc4UgI8,2026-02-23T13:05:42Z,Tesla intègre Grok dans ses voitures #tesla #grok #shorts,PT47S,28,23040,565,97
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,mABRBZCsHow,2026-02-17T17:04:36Z,eSIM : tu peux être SANS INTERNET à l’ÉTRANGER à cause de CETTE erreur (nos conseils avec Holafly),PT7M16S,28,283785,489,28
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,wt13usFIyPY,2026-01-30T16:32:16Z,Une plate-forme de mouvement VR #vr #gaming #metaquest #shorts,PT1M17S,28,230049,4317,224
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,9ohYcCok7_Y,2026-01-09T16:57:29Z,Ta porte devient tactile grâce à cet objet ! #tech  #ces2026 #ces,PT44S,28,208558,4049,62
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,I3sSetY18sA,2026-02-09T16:30:06Z,J’ai confié ma mémoire à une IA pendant 1 semaine ! Plaud Note Pro,PT8M37S,28,191520,471,53
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,He0xnz1q_zU,2026-02-09T15:31:15Z,Mon Samsung pliant est cassé ?! #samsung #samsungpliant #smartphonepliant #shorts,PT36S,28,180012,3496,151
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,NPpfPP5Y5Ec,2026-02-18T15:00:39Z,Google dévoile son Pixel 10a à 549€ ! Vaut-il le coup ? Prise en main,PT5M49S,28,149304,873,105
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,slGg2sa_EEM,2026-02-02T16:08:42Z,Une souris 3D #souris #souris3d #ces #shorts,PT1M40S,28,134491,4877,130
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,yFfTLGVWkTU,2026-01-23T17:01:39Z,La fin des appels vidéo de mauvaise qualité ? Cette WEBCAM change tout ! (Insta360 Link 2 Pro),PT13M15S,28,125927,284,22
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,ClbZMd4YHVo,2026-01-12T14:58:25Z,Un nouveau système de refroidissement  #ces #refroidissement  #pc  #ces2026 #shorts,PT1M32S,28,78159,1749,58
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,EZOvsE18fVE,2026-02-04T16:06:42Z,Les prix des Samsung Galaxy S26 en France #s26 #s26ultra #samsung #prix #shorts,PT1M2S,28,70784,2163,286
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,s23qRuANabI,2026-01-16T18:02:15Z,Les meilleures LUNETTES qui pourraient REMPLACER votre ÉCRAN TV !  (Test XREAL 1S),PT11M22S,28,69239,1145,146
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,9n5IIVk2-gY,2026-01-14T13:24:56Z,Smartphone équipé d'un liquide de refroidissement  #smartphone #ces #ces2026 #shorts,PT1M30S,28,66738,1987,97
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,li0qbCPkI-8,2026-01-20T18:18:28Z,Samsung Galaxy XR : 2x moins cher que l'Apple Vision Pro ! Test complet,PT16M2S,28,60914,2082,122
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,_5TIzv7ukGM,2026-01-12T09:51:01Z,La plus fine batterie externe  #smartphone #batteries  #ces2026 #ces #batterieexterne  #tech #shorts,PT49S,28,58924,1163,25
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,LXLe5rvFRLg,2026-01-24T15:30:11Z,La FIN de OnePlus ? On vous explique tout,PT8M18S,28,57401,1801,241
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,wr0PSbVSd4Y,2026-02-13T15:04:51Z,Comment une couleur a sauvé Apple #apple #iphone17pro #iphone17promax #orange #shorts,PT34S,28,55675,1816,59
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,SqKAn-HWBTQ,2026-01-12T14:25:18Z,Cet enregistreur analyse et structure tout ce qu'il écoute ! #shorts #ad,PT1M43S,28,54534,595,19
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,d3cHWmk_qsc,2026-01-14T15:50:52Z,Des capteurs intégrés aux smartphones  #smartphone #capteur  #ces #ces2026 #tech #shorts,PT47S,28,53570,1250,113
2026-03,2026-03-01T06:05:20.842661+00:00,UCgoxc-VKU0cw9BcM9z_qokg,Frandroid,W-TrUKZSLHU,2026-02-06T15:33:47Z,Prise en main du Galaxy S26 Ultra ( Imprimé en 3D ) #s26ultra #samsung #shorts,PT1M29S,28,52148,1847,77
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,LcQ83zCE1eY,2026-02-15T17:00:27Z,"Acheter des consoles HS au Japon, bonne idée ?",PT1H6M28S,28,406248,18384,1070
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,iHyF6JwcK5o,2025-11-23T17:01:14Z,Je teste les produit TECH douteux de TikTok Shop !,PT52M44S,28,553908,18206,985
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,eMD9GnoQc54,2025-10-05T13:30:40Z,Rénover une maison des années 80 : TOUT CASSER !,PT26M31S,28,248668,13197,830
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,VpkxqqhppAg,2025-09-08T15:30:29Z,Je transforme un iPhone XR en iPhone 16 (a peu près),PT15M48S,28,546099,16171,497
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,inJL25SyDK8,2025-07-06T18:00:40Z,Ce que Nintendo ne vous dira pas sur sa Switch 2 !,PT24M31S,28,499946,15544,964
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,fYPgD_zxmII,2025-05-31T18:00:38Z,"Un abonné m'offre des appareils HS, je tente de les réparer !",PT41M52S,28,728949,20928,939
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,fVQBuZe4cjg,2025-04-27T17:59:20Z,Je test des kits d'électronique avancée sur Aliexpress,PT25M21S,28,408194,13804,437
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,wqZv6WSw1m0,2025-03-30T18:00:39Z,J'ai acheté une maison (elle aurait pu prendre feu) !,PT23M,28,337398,16503,1167
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,EdUZgXaO6Zc,2025-02-23T19:00:10Z,Je découvre les consoles les + WTF au US !,PT14M5S,28,314823,14996,431
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,4sOkmg3gs9Y,2025-02-02T19:00:03Z,"Récupérer des objets en déchetterie, bonne idée ?",PT24M25S,28,938159,31459,1543
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,6sAv1Dhmt20,2025-01-05T17:00:05Z,Réparation : Apple VS Samsung,PT22M59S,28,565575,18853,842
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,Mgb91HaaOsw,2024-11-29T17:00:23Z,Les Colis HS : j’ai testé pour vous !,PT40M1S,28,1024372,30003,1139
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,6m_BNX-EYFI,2024-10-27T17:00:10Z,Je test des kit d'électronique sur Aliexpress !,PT29M49S,28,404806,15220,603
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,_46RfaqVFBw,2024-09-25T18:00:27Z,Mieux que les colis perdu : les colis HS ? (non c’est claqué),PT53M9S,28,1278865,35513,1607
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,bLdRjrLTp7g,2024-08-31T16:00:34Z,Combien d’objet tech HS je vais pouvoir réparer ? (pas beaucoup),PT38M8S,28,878548,29962,1321
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,aZh3sLwtvHM,2024-08-13T16:44:48Z,Un SSD super Rapide ! Le Spatium M580 Frozr de chez MSI ⚡,PT1M,28,534828,17606,256
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,arO3Mt1YfPY,2024-07-28T18:00:01Z,Que faire avec un laptop PT ? feat@Abrège,PT16M40S,28,324413,14848,602
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,vDEB3tahOlw,2024-07-24T17:18:46Z,Comment j'ai fabriqué la switch ULTIME !,PT1M,28,120200,3943,30
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,VguV5G3sBS4,2024-07-09T18:00:13Z,"Elle n’existait pas, alors je l’ai fabriqué !",PT23M5S,28,543621,19573,668
2026-03,2026-03-01T06:05:20.842661+00:00,UChFaUrD7t1JQ0w7rObWhIRA,Millomaker,dKVCnkjrrsw,2024-06-27T15:54:03Z,Je répare une peteuse Milwaukee,PT1M1S,28,1800619,34523,222
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,CO_PK3ykmZw,2026-02-19T10:45:01Z,iOS est MEILLEUR pour votre santé (APPLE HEALTH),PT14M15S,28,359,23,1
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,6KhpEUutzzI,2026-02-12T15:25:41Z,Ce que l'on veut VRAIMENT sur les prochains S26!,PT12M27S,28,287,21,4
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,COLvgdPIG40,2026-02-04T11:00:19Z,Workoutdoors pour personnaliser l'écran d'exercice de l'Apple Watch tel une vraie montre de sport,PT2M11S,28,1127,24,1
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,TxoMR30e1t4,2026-02-01T07:00:32Z,Runna pour créer des programmes d'entraînement sur votre Apple Watch (ou votre montre de sport),PT1M57S,28,626,15,0
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,vAKX0tfpegw,2026-01-30T15:01:47Z,Bevel pour avoir une meilleure vue d'ensemble des données santé de votre Apple Watch,PT2M57S,28,295,6,0
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,TSQH_-imY-U,2026-01-29T11:00:52Z,Comment transformer son Apple Watch en Garmin!,PT15M4S,28,8024,177,41
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,5l-nEP-9afM,2026-01-18T08:00:07Z,Apple Watch Ultra 3 vs Garmin Fenix 8 en Marathon #sporttech,PT2M53S,28,1069,15,2
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,I3XjScEr21M,2026-01-15T14:27:36Z,Un Marathon avec l'Apple Watch Ultra 3 et la Garmin Fenix 8 (test et comparaison),PT16M9S,28,13111,458,27
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,9k19kKPGbx4,2025-12-17T15:10:37Z,N’achetez pas le Pro ! (Test du Google Pixel 10),PT13M44S,28,7379,164,42
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,tPiGhzI2yFA,2025-11-02T07:01:01Z,Est-ce toujours le plus FORT qui GAGNE?! - Google Pixel 10 Pro XL vs Samsung Galaxy S25 Ultra,PT20M1S,28,20817,736,46
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,ykVSb07dvnw,2025-10-16T14:24:38Z,Cela commence à être gênant... (Test du Google Pixel 10 Pro XL),PT16M37S,28,13044,324,103
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,LCMuQIYBCWk,2025-10-07T11:08:25Z,Apple Watch Ultra 3 vs Garmin Fenix 8 lors d'une course,PT2M56S,28,25412,409,25
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,5TLTKl1J6yw,2025-09-12T14:30:25Z,L'expérience Pixel sans se ruiner! (Test du Google Pixel 9a),PT15M13S,28,16159,615,64
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,DyHyz53fgzw,2025-08-21T14:30:15Z,Pourquoi Payer Plus pour un Haut de Gamme?! (Google Pixel 9a vs Samsung Galaxy S25 Ultra),PT9M5S,28,7589,273,48
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,xT2ys9b0hdQ,2025-08-01T14:05:20Z,"OneUI, le meilleur d'Android?",PT2M19S,28,1792,57,2
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,xNMwpGqpd-M,2025-07-20T06:00:47Z,6 mois avec le Samsung Galaxy S25 Ultra (test complet),PT16M58S,28,43021,1044,106
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,rPesieUkd58,2025-02-20T15:01:16Z,"Test du Google Pixel 9 Pro, 6 mois après: Enfin l'expérience Pixel ultime dans un format compact!",PT13M31S,28,53133,804,129
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,MWEIAgkddi4,2025-02-05T23:26:16Z,"Déballage et design du Samsung Galaxy S25 Ultra en ""Titane noir absolu"" (exclusivité Samsung.com)",PT9M15S,28,8958,126,20
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,cwdGfMlOaYU,2024-10-29T15:00:48Z,Quel est le meilleur smartphone? Google Pixel 9 Pro XL vs Samsung Galaxy S24 Ultra,PT20M49S,28,30890,484,83
2026-03,2026-03-01T06:05:20.842661+00:00,UChSBt06I1fa5FlDjbB0fChg,BenBraTeK,7R7g7F-BePU,2024-09-08T07:14:50Z,Test du Google Pixel 9 Pro XL après 2 semaines: Enfin dans la cour des grands?!,PT16M46S,28,26166,577,95
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,tdAcwBzTtPE,2026-02-27T16:31:57Z,Il est mort ? Roborock F25 Ace Pro : collaboration commerciale,PT37S,28,1215,26,11
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,iQsS-rw1T-o,2026-02-26T16:00:00Z,"Un robot laveur de vitres c'est utile ? Test, avis Mova N1, code promo, comparatif 2026, choisir",PT10M41S,28,6778,0,31
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,p9_7DeJd6xs,2026-02-23T16:33:24Z,"Il fait de la MOUSSE ! Roborock F25 Ace Pro, le nettoyeur qui change tout ? Test, avis et code promo",PT7M54S,28,17251,0,63
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,uoiTAmP9WcU,2026-02-19T16:34:55Z,Une erreur à ne pas faire avec les panneaux solaires ! Collaboration commerciale Zendure 2400 AC+,PT56S,28,64631,134,9
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,NHH5oWqP0KA,2026-02-19T16:00:00Z,N'achète Pas une Batterie Solaire Avant de Voir Ça ! Test Zendure SolarFlow 2400 AC+ : rentable ?,PT12M23S,28,80142,0,27
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,NDP2NUQIKYs,2026-02-18T19:51:00Z,L’arme secrète pour gagner aux échecs 👀😱Robots avec bras mécanique Sense #Alzonne #echecs #aude,PT19S,28,1739,22,8
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,VNNA-Qtr-t4,2026-02-16T16:00:00Z,"3 produits high-tech indispensables d'Anker pour ton smartphone / PC : test, avis et code promo",PT8M15S,28,36403,0,55
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,V4iuxiHbz2Q,2026-02-15T13:00:00Z,"- de 200€ un aspirateur balai laveur ? Lefant LS200 : test, avis, code promo, meilleur 2026 ?",PT7M35S,28,3837,0,33
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,vJ9MPyZvrpY,2026-02-13T16:00:00Z,"KOSPET Tank T4C : Smartwatch Robuste avec GPS : moins de 150€ ? test, avis, code promo, meilleur ?",PT10M8S,28,10493,0,38
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,rmhEltrNV38,2026-02-10T16:22:11Z,"Une tablette incassable pour les chantiers, le camping ? Collaboration commerciale avec Oukitel RT10",PT1M1S,28,1943,41,13
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,YSxdNyRyjBo,2026-02-09T16:22:38Z,Quelle webcam choisir pour le télétravail en 2026 ? Collaboration commerciale UGREEN FineCam Pro 4K,PT49S,28,7525,21,6
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,f_TFgah9NGU,2026-02-08T14:40:45Z,"L’évolution des robots tondeuse, enfin du LiDAR avec le Navimow I208 : collaboration commerciale",PT56S,28,3669,43,13
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,HbxRcb6EBj0,2026-02-06T16:46:04Z,Ils arrivent 😱,PT23S,28,1579,23,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,kTwsdc_4yOA,2026-02-03T17:13:27Z,Mon voisin fait des trucs bizarres 🤔 Collaboration commerciale avec Honor pour le Magic 8 Pro test,PT46S,28,1856,46,20
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,cuKpLuZ6w74,2026-02-01T13:00:00Z,"100€ un robot qui lave les vitres ? S11 Liectroux : avis, test, code promo",PT13M47S,28,3995,0,80
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,Q39roEhA6kA,2026-01-29T16:29:56Z,"Il devient violet ? Dreame X50 Ultra, une fonction innovante ? Collaboration commer",PT54S,28,2795,52,13
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,c5OnUNpc6uM,2026-01-29T16:00:00Z,"Le tableau connecté familial ULTIME ? (agenda, repas, enfants…) Newyes Calendar",PT7M48S,28,9462,0,35
2026-03,2026-03-01T06:05:20.842661+00:00,UCiR9chjo9kIFMsCXgspFxqg,Braindegeek,Q7t4L6stOPo,2026-01-27T16:00:00Z,Test du Bebird Ultra X – Nettoyage des oreilles avec caméra (avis complet),PT7M44S,28,3145,0,58
