snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,mTOX49H0VyI,2026-05-23T18:32:05Z,"Et toi, c’est quoi ton pronostic ? 👀#RocketLeague #RLEsports",PT27S,20,4583,99,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,Mcx7wZcf60g,2026-05-16T10:00:15Z,Est-ce que Clair Obscur possède la BO la plus marquante de ces dernières années ? 👀 #gaming,PT2M5S,20,199679,6305,223
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,1afyfkGOoZE,2026-05-04T15:00:03Z,Ce jeu te fait douter de ta propre réalité,PT29M23S,20,103982,6135,176
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,r2uH9TSKqrE,2026-04-18T13:01:34Z,Les jeux XBOX ne sont plus doublés en français 🤯 #Xbox #microsoft #VF #doublage #gaming @Lemedtv,PT1M3S,20,103100,4963,387
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,8TD5KO5sxuc,2026-04-27T17:59:43Z,"⚠️ Si t’as déjà branché ton téléphone sur un chargeur de PC, cette vidéo est pour toi. #tech",PT1M27S,20,91637,3872,60
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,GEWQeiblw6o,2026-05-14T16:00:22Z,"Tomodachi Life c’est le GOTY de toutes façons, c’est @Lemedtv  qui le dit ☝️🥸#gaming #crimsondesert",PT1M15S,20,74550,3655,108
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,6-95UGlmoNo,2026-04-17T15:00:21Z,"Les navigateurs utilisent toute votre précieuse RAM, alors choisissez le bon 🫡#RAM #PC #tech #tips",PT2M19S,28,68440,3453,182
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,bX0x5ZtVIHA,2026-05-23T16:00:08Z,Et si Capcom était le seul éditeur à encore être original ? 🫣#gaming #gamingreels #capcom,PT1M13S,20,63367,3828,190
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,CmBM_9NhBZ8,2026-05-12T16:30:24Z,T'as déjà pris un ban jusqu'en 9999 toi ? 😭 #forzahorizon6,PT1M22S,20,59832,3405,224
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,aDJLByDtR-A,2026-04-30T16:09:29Z,Les costreamers sont en train de TUER l’esport sur Twitch ? ❌ #esport #gaming @Lemedtv,PT1M5S,20,55684,1612,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,3zADgk0QzPA,2026-05-10T16:00:07Z,Counter Strike ferait de toi un meilleur bouddhiste ? C’est quoi ça encore 😂 #gaming #CSGO,PT1M2S,20,54215,2720,68
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,i1w3z8gqQts,2026-05-15T15:00:31Z,Le MACBOOK KILLER ? Cette puce est INCROYABLE (Snapdragon X2 Elite),PT16M56S,28,47286,2164,191
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,lQVtbVD5HFw,2026-05-08T15:01:22Z,On teste des accessoires gaming CHEATÉS,PT19M2S,20,46339,2525,141
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,jGbb352lAXY,2026-05-01T15:01:16Z,La MEILLEURE technique pour refroidir son PC portable !,PT15M38S,28,41589,2471,205
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,hzQcrjQycHk,2026-05-16T13:00:15Z,Le cross-save sur tous les jeux ça serait tellement bien 🥹 #gaming #gamingreels #fortnite,PT1M3S,20,37636,2228,57
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,xOSMZ_mrMSs,2026-04-17T15:01:53Z,Comment réduire l’utilisation de RAM gratuitement ?,PT17M7S,28,37075,2492,234
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,8Y3BfJDsPEY,2026-05-22T10:00:18Z,Ah ouais les vieux jeux ça rapporte 🤑#gaming #argent #gamingreels,PT1M2S,20,32593,1498,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCTER7XOnDvSRbI2YxikLaVw,RTBF iXPé,OD1AiZoHcno,2026-05-15T16:00:36Z,"La même formule en plus joli et en mieux, ça régale 😌#Subnautica #Subnautica2 #gaming #test",PT1M41S,20,30594,1610,114
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,-xV_tEq1o84,2025-11-26T14:35:55Z,Meilleur Robot Aspirateur Serpillière | Top 3,PT1M26S,22,54,1,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,ymdbvvDjA5c,2025-11-14T17:13:22Z,Imprimante Photo Portable (2025) | Top 3,PT2M25S,22,3072,22,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,jVfQsOHrLvQ,2025-11-07T16:51:45Z,Meilleur aspirateur à copeaux (2025) | Top 3 comparatif,PT1M52S,22,535,3,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,yUBbZCXl_Z8,2025-11-05T16:17:30Z,Meilleur Mini Pc (2025) | Top 3,PT2M11S,22,850,5,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,EIQs7tEuirY,2025-11-02T11:27:49Z,Meilleure Barre de Son Samsung (2025) | Top 3,PT1M48S,22,4120,7,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,V8iJjaK9m8s,2025-10-26T12:05:48Z,Meilleur Blender Chauffant (2025) | Top 3,PT2M,22,512,6,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,wFUI2fu_xOA,2025-10-25T12:59:38Z,Meilleure Valise Diagnostic Auto (2025) | Top 3,PT2M5S,22,4793,26,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,01WG34Q-C5Y,2025-10-22T16:17:02Z,Meilleure Litière Autonettoyante (2025) | Top 3,PT1M25S,22,812,4,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,mUS6-b6mFsY,2025-10-17T13:31:26Z,Meilleure Caméra de Surveillance Extérieure (2025) | Top 3,PT3M25S,22,2657,19,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,G4_F7ATwumc,2025-10-16T15:06:05Z,Meilleur Ventilateur Poêle à Bois (2025) | Top 3,PT1M57S,22,1692,5,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,ohcawvFnm24,2025-10-14T14:18:54Z,Meilleure Couverture Chauffante Électrique (2025) | Top 3,PT1M46S,22,648,5,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,CooDx9b9hBI,2025-10-12T09:21:23Z,Meilleur Clavier TKL (2025) | Filaire et Sans Fil,PT2M11S,22,2051,13,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,QfKqKqwd6lU,2025-10-11T07:16:40Z,Meilleure Caméra de Chasse 4K (2025) | Top 3,PT2M3S,22,986,11,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,iQD5o-O3iBc,2025-10-10T15:04:51Z,Meilleur Rasoir Anti Bouloche (2025) | Top 3,PT1M33S,22,2170,10,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,z7kcEBs_eo0,2025-10-08T15:26:03Z,Meilleur Casque à Réduction de Bruit Active (2025) | Top 3,PT2M4S,22,268,4,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,pv4uOUkPqgs,2025-10-05T12:47:40Z,Meilleur Écouteur Filaire IEM (2025) | Top 3,PT1M33S,22,2370,20,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,wqlq7qRHRrs,2025-10-04T08:44:30Z,Meilleur Rasoir Électrique Homme (2025) | Top 3,PT1M45S,22,699,2,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,XqhJv-_8VdM,2025-10-01T14:56:40Z,"Meilleur Cable Ethernet Kabeldirekt (2025) | Modèles de 0,25 à 30 m",PT1M39S,22,538,6,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,t3nSvTa0qFI,2025-09-30T14:43:36Z,Meilleur Visiophone Connecté (2025) | Top 3 | Sans Fil et Filaire,PT1M39S,22,1896,6,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,ozdfl0AfrZE,2025-09-28T14:11:57Z,Meilleur Petit Radiateur - Chauffage (2025) | Top 3,PT1M17S,22,165,2,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,Cv2IAQ-c1YQ,2025-06-07T10:25:31Z,Meilleur GPS vélo | Cyclisme sur route | Top 3,PT4M18S,22,16796,187,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,UcuZBeBXTdA,2025-08-16T06:55:29Z,Meilleur Esthétique D'armoire Électrique 2025 | Top 5 | Cache Compteur / Tableau Électrique,PT2M20S,22,13897,6,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,-Q4WZKKBCs8,2025-08-09T10:53:27Z,Meilleur Masturbateur Masculin 2025 | Top 3 | Sextoy pour Homme,PT2M52S,22,8253,28,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,Y0Mm7RJlaGY,2025-09-04T15:35:01Z,Meilleur Adaptateur Peritel vers HDMI (2025) | Top 3,PT1M54S,22,6823,41,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,IARyUFD71MA,2025-08-10T13:41:07Z,Meilleur Souffleur Pour PC 2025 | Air Comprimé | Top 3,PT1M39S,22,5832,37,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,LtQxVTIDaM8,2025-08-17T16:19:04Z,Meilleure Enceinte Pour Platine Vinyle 2025 | Top 3 | Bluetooth ou filaire,PT2M5S,22,5641,38,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,j9peiS0k8bE,2025-06-28T16:22:10Z,TOP 3 : Les meilleurs broyeurs de végétaux électriques à découvrir en 2025 !,PT2M42S,22,4403,34,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,tyTDZ5IcX3o,2025-09-12T16:42:55Z,Meilleur Lecteur Musique Android (2025) | Top 3 MP3 & MP4,PT1M54S,22,4148,24,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,LWcIscLjEkI,2025-09-07T05:47:18Z,Meilleur Aspirateur Balai Sans Fil (2025) | Top 3 à moins de 300€,PT1M54S,22,3578,11,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,8mU0mU1FVF4,2025-09-23T14:49:24Z,Meilleure Dashcam 2025 (Caméra Embarquée Voiture) | Top 3,PT1M38S,22,2999,7,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,Xa0c5YWHRKg,2025-09-06T06:29:56Z,Meilleur TV 120HZ 4K (2025) | TOP 3 | 32 à 75 pouces,PT1M41S,22,2823,17,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,mtImEp-3IfI,2025-08-12T14:10:58Z,Meilleure Tondeuse Nez 2025 | Top 3 | Sans Douleur | Rechargeable,PT1M40S,22,2700,13,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,wPjgUN6Wdwg,2025-08-14T16:27:37Z,Meilleure Brosse Soufflante 2025 | Pas cher | Rotative,PT2M25S,22,2567,19,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTG26Ngiphy9TCOejxGfShQ,R-Tech,eH6C2kQEPUU,2025-08-20T15:48:51Z,Meilleur Scanner de Diapos (diapositives) 2025 | Top 3,PT1M32S,22,2355,13,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,pCu1VD0O4Y4,2026-05-28T15:15:26Z,"Test du OneOdio Studio Max 2 : latence ultra faible, son amélioré ?",PT9M28S,28,137,13,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,ffojMcPESHs,2026-05-24T17:08:11Z,L'immersion avec des BASSES PHYSIQUES ( KIWI EARS ÉTUDES ) #hifi #audiophile #kiwiears #cinema,PT47S,28,158,5,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,Amc5zpPGQy0,2026-05-23T17:41:52Z,Les Edifier M90 sont en test ! #hifi #speakers #edifier #audio #monitoring,PT38S,28,504,14,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,twQCK68s0zI,2026-05-23T07:11:12Z,9ms de latence pour Ce casque SANS FIL de Studio !!( oneodio studio max 2 ) #audio #hifi #monitoring,PT1M24S,28,658,8,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,n3a3NaAyiiA,2026-05-14T15:15:25Z,NF Acous NM25 : Son neutre‑brillant – Un avantage… ou une fatigue en écoute longue ?,PT10M5S,28,238,13,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,C_pLyfsD3V0,2026-05-07T14:06:23Z,Moins de 50 euros pour un casque ANC avec un mode HIFI (Roseselsa Cambrian) #audio #smartphone #hifi,PT1M59S,28,842,26,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,CwZzq59jMA8,2026-05-03T16:07:12Z,Des écouteurs sans fil bon et pas cher ? ROSESELSA Earfeel i5 ! #smartphone #audio #tws #bluetooth,PT1M26S,28,711,22,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,gP_jjHnfB-c,2026-04-30T15:15:03Z,ROSESELSA Distant Mountain : Le Casque Rétro « Budget » vaut‑il le coup ?,PT7M23S,28,306,16,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,sJwPBiRxgg0,2026-04-23T15:15:12Z,VSONIC Iceberg vs NF Audio RG15 : le meilleur IEM gaming ?,PT12M25S,28,184,9,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,RIX3L0pmFBU,2026-04-15T17:21:34Z,Kiwi Ears Belle : Légèrement chaleureux et abordable,PT40S,28,665,6,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,TfHBazHnlgw,2026-04-13T16:59:32Z,les CCA XYRRA sont d'excellents intras pas cher et facile à aborder,PT34S,28,909,10,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,-3wrjFE5mmU,2026-04-09T15:15:01Z,Faut-il craquer pour les KIWI EARS CADENZA 2 ? (Test & Avis),PT7M29S,28,668,25,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,oQ-Q-0CCXs4,2026-04-02T19:07:41Z,"Les test à venir : CCA XYRRA, VSONIC ICEBERG, ROSESELSA ET d'autres...",PT1M10S,28,854,10,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,2nvxGroqKz0,2026-04-02T17:19:19Z,Basses profondes et clarté : L’équilibre parfait du Fosi IM4 ?,PT7M13S,28,647,46,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,vmXRdYbdtIo,2026-03-26T16:15:00Z,Est-ce que l'IBASSO DC04U vaut vraiment 120€ ?,PT7M16S,28,671,32,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,TzRzby1dMoQ,2026-03-24T19:06:59Z,"Les test à venir ! Kiwi Ears, Fosi Audio, iBasso, NFacous...",PT57S,28,1348,31,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,mz7BCDm7PYA,2026-03-19T16:15:05Z,Analyse technique : Que valent vraiment les Unique Melody 3DT en 2026 ?,PT12M45S,28,296,22,5
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,TzolyYHRTO8,2026-03-12T16:15:03Z,"Test Ziigaat Arete 2 : Des basses puissantes, mais un son propre !",PT8M1S,28,410,25,7
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,PwOTZA93eFs,2026-03-05T16:15:06Z,Test Asus ROG Kithara : L'un des meilleurs casques gaming du marché,PT14M25S,28,1377,48,22
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,5JpHv7CgI5A,2026-02-26T16:15:01Z,J'ai testé le Tanchjim RITA : L'application la plus PUISSANTE du marché ?,PT14M23S,28,621,34,7
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,fouAkNPVDwg,2025-09-04T15:15:06Z,Edifier a TOUT compris : Le test BLUFFANT des MR5,PT13M26S,28,5870,135,46
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,CImPv52YavM,2025-11-26T18:31:35Z,Comment vous écoutez votre musique au quotidien ? #smartphone #hifi #audiophile #musique,PT31S,28,3806,57,26
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,Wj0O588xjIk,2026-02-06T18:15:44Z,ONEODIO STUDIO MAX 1 : Le casque de STUDIO mais aussi DJ,PT44S,28,3667,28,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,pQ-8Ihu9pxg,2025-10-17T13:35:08Z,Parlons de @JMGO avec les nouveautés le O2S ULTRA mais aussi le PicoPlay+ #homecinema #cinema,PT2M47S,28,2230,10,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,gdZeRwhbOVI,2025-06-13T17:07:54Z,KZ ZAR : Des intras très basseux #audiophile #hifi #kzacoustics,PT1M48S,28,2223,28,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,NEFV6spTiXQ,2025-12-02T19:07:49Z,Quelle plateforme de streaming vous utilisez ? #spotify #applemusic #deezer #qobuz #youtubemusic,PT55S,28,2198,36,18
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,iLDY2N2zeVk,2025-11-02T16:30:31Z,PAVS 2025 : Les FIIO FH9 sont vraiment une bonne découverte ! #hifi #audiophile,PT48S,28,2084,26,9
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,28CjqoZtT8g,2025-07-31T16:15:00Z,Je ne m'attendais pas à une telle qualité pour ce prix. (Test du OneOdio Focus A6),PT14M34S,28,1943,71,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,6WJSu8yzm48,2025-11-07T18:10:11Z,SONORO MEISTERSTUCK et AVATON : Des tout en un vraiment Magnifique !  #audiophile #hifi,PT1M16S,28,1836,39,5
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,UgAxiKatC18,2025-08-22T19:42:28Z,Première impression du #casque #audiophile  #hifiman Edition XV !,PT2M37S,28,1829,47,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,F9-b8PLkZM0,2025-06-05T13:58:24Z,Test des Sennheiser HD 505 et HD 550 : Intéressant mais sensiblement pareil #audiophile #hifi,PT2M2S,28,1635,24,8
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,bWvkaRF7igQ,2025-10-31T16:36:06Z,"Les futurs test : Kiwi Ears Airoso, Kiwi Ears Aether, Questyle Sigma et Info Go Blu Air",PT1M35S,28,1629,33,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,FkX1SJZnrNk,2025-07-03T16:35:57Z,Tanchjim Fission : Des intras incroyablement complet ! #hifi #audiophile #audio #music,PT1M25S,28,1626,36,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,ekOqFaHSMgE,2025-08-07T07:54:49Z,Le meilleur casque ANC à 75€ ?? ( OneOdio Focus A6),PT1M59S,28,1560,40,5
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,sTZ6yUgBPDM,2025-06-09T15:14:50Z,Sanag C16s : des écouteurs à 30€ en conduction à air #smartphone #sanag #sanagc16s,PT1M17S,28,1548,24,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,12HV7g_yrJU,2025-11-27T16:15:00Z,TEST : EarFun Air Pro 4+ - L'EXCELLENT rapport QUALITE PRIX de fin d'année,PT8M58S,28,1530,45,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,zQQ0RQ9yVqE,2025-11-05T07:59:01Z,PAVS 2025 :  Le Meze 99 classics se RENOUVELLE ! avec cette seconde génération,PT1M27S,28,1514,36,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,GATO82DygRU,2026-02-17T19:13:35Z,"Le ""SILK SYSTEM"" des Tanchjim Soda pour des aigus plus doux",PT37S,28,1489,19,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,E-rbVFaKcgM,2025-11-06T16:15:01Z,Votre smartphone NE PEUT PAS faire ça. (Test Questyle Sigma),PT14M57S,28,1488,62,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCTKa4DGeCFeThot6rcRqNow,TechnoïdFR,9fo9NGXeTDg,2025-08-07T15:15:03Z,Test : KIWI EARS ALTRUVA - 80€ pour un CASQUE OUVERT INCROYABLE,PT9M58S,28,1462,94,21
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,JIUk1pMsBcs,2026-05-31T08:00:01Z,Le Xiaomi 17T Pro est EXCELLENT… mais il y a un problème,PT13M43S,28,8103,371,44
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,saxbsOrLamQ,2026-05-24T09:42:58Z,Waymo vs Uber : Comment les voitures autonomes gèrent les petites courses,PT1M28S,28,9166,462,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,-KB-h2P78EQ,2026-05-24T08:30:00Z,J’ai testé les LUNETTES IA SECRÈTES de Google… ça change tout 🤯,PT12M3S,28,13738,530,43
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,6q2HMv2vXwU,2026-05-22T14:57:36Z,Avoir un écran sur des lunettes connectées ça change tout !,PT1M34S,28,11724,817,14
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,AFZ5_QfJMR8,2026-05-20T18:36:50Z,Et si votre prochain burger arrivait par drone ?,PT1M41S,28,2150,163,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,3HBoJG2KOGQ,2026-05-19T16:00:12Z,Je teste le Sony WH-1000X THE COLLEXION : un vrai collector… ou une erreur ?,PT11M56S,28,12282,406,41
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,J6dnNLtgR98,2026-05-17T07:30:07Z,HONOR 600 VS HONOR 600 Pro - ATTENTION avant de payer plus cher !,PT19M15S,28,13783,417,48
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,hTPVQlVgi5M,2026-05-13T14:01:05Z,"HUAWEI Watch Fit 5 Pro : j’ai tout testé… running, Muay Thaï, nage, kayak",PT21M50S,28,10692,317,34
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,miRZziC4o0g,2026-05-11T14:26:31Z,Qui veut acheter une montre connectée à son enfant ?,PT1M31S,28,12597,667,15
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,yz70lJJ3HSQ,2026-05-10T02:31:00Z,Je teste le ASUS ZENBOOK DUO 2026 : GADGET OU RÉVOLUTION ?,PT18M33S,28,5013,249,11
2026-06,2026-06-01T08:58:01.847014+00:00,UCTOAKgwfqqCbOytF3RNGGVw,Monsieur GRrr,3jzGBE0vH2U,2026-05-07T11:50:54Z,Qui veut une montre connectée avec 99 diamants à 3799€ ?,PT1M16S,28,12269,410,16
