snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-05,2026-05-01T06:24:37.439465+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,9ubkA9m-Ksw,2025-09-30T10:01:17Z,New SUUNTO VERTICAL 2 : here we go ! #run #trail #trailrunning #adventure #outdoors,PT58S,17,23383,315,7
2026-05,2026-05-01T06:24:37.439465+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,SH1malCe76o,2025-11-26T15:54:56Z,Suunto VERTICAL 2 Artic Gray : a perfect watch in so many ways ! #suunto #sports #running #runner,PT28S,17,22980,234,9
2026-05,2026-05-01T06:24:37.439465+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,THzAFlJFj-M,2025-06-17T15:29:27Z,Forerunner 570 (Garmin) : the colors of this watch are superb ! #garmin #watches #running #run,PT25S,17,19876,119,6
2026-05,2026-05-01T06:24:37.439465+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,r2hDkX3N2sA,2025-12-08T11:34:46Z,Coros APEX 4 « Black / Grey »: the ultimate mountain watch ! #coros #sports #outdoors #runner #run,PT27S,17,17724,100,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,5lZGkjr2t4Y,2025-07-22T10:01:34Z,Suunto Run FROST GRAY : do you like this color? #suunto #gpswatches #runner #running #run,PT23S,17,17252,108,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,sVSEEGHopoU,2025-06-23T09:49:44Z,"Forerunner 970 Garmin : in white, this watch is superb ! #garmin #running #smartwatch #runner",PT27S,17,15099,131,5
2026-05,2026-05-01T06:24:37.439465+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,WUks7bImGKs,2025-07-30T09:59:43Z,Asics GEL-TRABUCO 13 : i love this green/khaki color ! #shoes #trail #trailrunning #running #run,PT36S,17,14860,84,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,hVHdcQIGFkM,2025-10-09T10:04:56Z,"Garmin Venu® 4 - 45 mm, Grey / All Black : I like this Garmin watch",PT30S,17,14156,94,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,NJawUrDvM4k,2025-05-13T09:50:15Z,New SUUNTO RUN : here is the new watch from the Finnish manufacturer ! #run #running #watches #sport,PT16S,17,12471,121,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,MIrutm2E9WU,2025-05-28T15:02:28Z,Instinct 3 (Garmin) VS Race (Suunto) : which one do you prefer?,PT23S,17,10133,60,5
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,YXQs2piC3O0,2026-04-30T21:27:52Z,La nouvelle machine à changer les couches pour bébé dotée d'intelligence artificielle va vous sur...,PT11S,24,56,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,74fFqcW4sEA,2026-04-29T16:42:29Z,This AI Machine Washes Dirty Puppies In Seconds,PT7S,24,37353,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,EMpPvLhpQ9Q,2026-04-27T19:27:24Z,This AI Machine Changes Baby Diapers in Seconds,PT8S,24,255657,0,3
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,iEzyf6A14Ow,2026-04-26T22:21:08Z,#transition,PT11S,24,2289,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,nAdgrLWY7nI,2026-04-25T14:33:37Z,POV :This AI Machine Changes Baby Diapers #ai #shorts #pov,PT8S,24,45695,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,zWQN3sklD8g,2026-04-23T18:07:32Z,This AI Machine Changes Baby Diapers in Public POV,PT6S,24,826072,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,X1deewqLTjc,2026-04-22T18:29:48Z,#transition,PT24S,24,2451,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,jZyXYRWETIQ,2026-04-20T23:38:54Z,#viral,PT18S,24,4414,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,MD4xr5bKBsw,2026-04-17T17:37:47Z,Can a $1500  iPhone 17 Pro Max Stop a Bullet? 🎯📱 😱 #shorts,PT14S,24,3066,0,4
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,d_uzqL05UyI,2026-04-16T10:36:45Z,#transition,PT12S,24,28927,383,6
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,pZdG8GilxT4,2026-04-13T18:44:18Z,#yosho,PT12S,24,3165,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,mFUuAmmOfS0,2026-04-11T19:05:49Z,#transition,PT12S,24,3372,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,NKT5l7DSF-o,2026-04-09T19:09:22Z,#yosho,PT12S,24,30198,0,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,EY0A0EwbOvk,2026-04-07T18:56:57Z,#transition,PT7S,24,3260,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,MwrjOYdJ94o,2026-04-03T18:10:12Z,#transition,PT7S,24,2820,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,x8UbqCPPmrk,2026-04-02T21:35:45Z,#vecna,PT7S,24,24989,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,i5jNqFC4C8A,2026-03-30T19:09:01Z,#nobatidao,PT16S,24,460,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,sUc5R8ia_6s,2026-03-29T10:02:06Z,iPhone 17 Pro Max VS Samsung Galaxy S26 Ultra / Test de Congélation au Soda : Le Résultat est Fou !,PT4M18S,24,47,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,ZJK8elIxKS0,2026-03-26T17:02:20Z,#vecna,PT6S,24,1865,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,mDUlHwG2Y7I,2026-03-24T19:11:32Z,#transition,PT12S,24,2495,0,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,DqS8VDuhPj0,2025-10-03T16:45:03Z,iPhone 17 Pro Max Fake Reveal !😂 #shorts #viralvideo #memes #freefire #smartphone #viral #viralshort,PT15S,24,61018,0,11
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,IAW9-9nB-10,2025-12-23T17:20:59Z,iPhone 17 TO 17 pro max !! 🤡 #shorts #iphone #viralvideo #youtubeshorts  #viral #freefire #trending,PT14S,24,43742,221,1
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,lcJW8cMMyLM,2025-09-23T18:36:49Z,iPhone 17 Pro Max Design !! #shorts #viralvideo #memes #freefire #smartphone #viral #viralshorts,PT9S,24,39651,0,5
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,8twl_0e2X-g,2026-02-12T17:00:14Z,#noads,PT9S,24,36783,0,6
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,SuSOSsEm9qQ,2026-02-06T21:22:24Z,#cbum,PT12S,24,36403,0,6
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,gWX2Eo8IpuY,2025-09-16T17:48:42Z,iPhone 17 Pro Max– Ultimate Destruction Test #shorts #viralvideo #memes #freefire #smartphone #viral,PT20S,24,35992,0,12
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,S-nxkVMBJoY,2026-01-24T22:15:10Z,#thomasshelby,PT6S,24,33692,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,TTDfFcsoLes,2026-02-16T23:00:43Z,#noads,PT11S,24,33648,395,11
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,1OQHRWakShs,2026-01-29T23:43:03Z,#yosho,PT9S,24,32875,0,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,AfVh-4SZluk,2025-11-08T16:15:05Z,iPHONE 17 PRO MAX VS SAMSUNG S24 ULTRA BOOT UP TEST!#shorts #viralvideo #memes #freefire #smartphone,PT15S,24,32093,150,6
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Y3VRQUXsD2c,2026-02-07T22:09:34Z,#kiliyekiliye,PT12S,24,30806,212,2
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,sUodCpfvD2I,2026-02-08T22:16:37Z,#cbum,PT11S,24,30784,0,8
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,DJTitjHyRWA,2026-02-17T17:14:12Z,#yosho,PT9S,24,30330,0,5
2026-05,2026-05-01T06:24:37.439465+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,wrOo1a2vcPY,2026-01-31T17:15:04Z,#yosho,PT6S,24,28693,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,u4v5LGzEGLs,2026-04-30T14:52:25Z,Apple abandonne le Vision Pro 🕶️ ?! #apple #visionpro #appleglass #innovation #tech,PT1M52S,28,21568,923,26
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,3wbub-HlAGw,2026-04-29T15:30:00Z,Tous les smartphones vont devenir pliables ?,PT21M28S,28,30874,1709,260
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,Z1EVYxMBLNU,2026-04-28T13:47:46Z,L’UE s’attaque à Google Gemini sur Android 🇪🇺 #google #gemini #android #europe #ue,PT1M36S,28,21386,1009,41
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,iXrpA6g3-Ys,2026-04-24T15:34:38Z,Les données santé des français quittent Microsoft 🇫🇷 #microsoft #iliad #sante #santé #france,PT1M53S,28,31259,1530,109
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,1NsQ3iIfOWg,2026-04-23T14:13:15Z,Un iPhone 17 Pro Steve Jobs Edition à 10 000$ 😱 ?! #apple #iphone #stevejobs #caviar #tech,PT1M28S,28,88843,4452,73
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,tUghhXOphfY,2026-04-21T10:01:29Z,John Ternus devient le nouveau patron d’Apple 🍎 #apple #ceo #patron #timcook #johnternus,PT1M21S,28,103584,3163,81
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,X0GzLGSQWsQ,2026-04-20T16:08:06Z,Des batteries amovibles obligatoire en Europe 🔋 ? #europe #eu #smartphone #batterie #tech,PT2M44S,28,340887,10275,727
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,BWXh-dgwEdI,2026-04-19T15:00:00Z,"iPhone 17e, avouez qu’il ne vous intéresse pas",PT18M8S,28,38049,1907,181
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,atj9aFIM4JY,2026-04-17T13:27:19Z,Une guerre 100% robots en Ukraine 🪖 ? #ukraine #guerre #robot #drone #tech,PT2M19S,28,11884,553,27
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,8ADuyLXTTkg,2026-04-16T15:28:07Z,"Pas de Starlink sur iPhone, Apple s’allie avec Amazon 🛰️ #apple #iphone #starlink #amazon #techtok",PT1M33S,28,200945,4137,101
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,MYx0befoJzM,2026-04-14T14:56:09Z,Les Apple Glass arrivent 👓 ! #apple #appleglass #rumeur #rumeurs #lunettes,PT2M18S,28,82127,2876,81
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,o5ZTW0kdaik,2026-04-13T15:24:00Z,La fin des smartphones pas cher 💸 ?! #smartphone #inflation #ia #prix #tech,PT1M51S,28,86657,2011,105
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,Il_96B2GuH0,2026-04-10T14:27:27Z,Utiliser l’IA pour ses impôts = danger ⚠️ ? #ia #intelligenceartificielle #impots #chatgpt,PT2M22S,28,11035,583,19
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,6FsIny-0yRQ,2026-04-09T15:00:00Z,Comment maitriser son nouveau Mac ?,PT21M53S,28,54133,3049,178
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,IuMcG3XUNXc,2026-04-03T10:00:00Z,L’IA est-elle en train de griller votre cerveau 🧠 ? #chatgpt #ia #intelligenceartificielle #tech,PT2M,28,15289,851,44
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,QTalnbgslng,2026-04-02T14:19:53Z,Apple a 50 ans : les 10 dates clées de son histoire 🍎 #apple #iphone #tech #stevejobs #macintosh,PT2M39S,28,23869,1129,16
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,WMY4cK0EDxk,2026-03-31T15:40:29Z,iOS 26.5 a une version spéciale Europe 🇪🇺 #apple #ios #iphone #europe #dma,PT2M54S,28,77827,3510,215
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,K1uek1R506k,2026-03-30T16:55:11Z,Mistral gagnant : 1 milliard de dollars 🇫🇷 #mistral #lechat #intelligenceartificielle #ia #france,PT1M43S,28,31885,1667,76
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,0Zthd2woBMY,2026-03-26T16:13:34Z,"MacBook Neo, où est l'arnaque ?",PT26M41S,28,137796,5325,597
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,LIyQgCSm1pw,2026-03-20T14:17:02Z,1 million d’américains piégés par une IA 🤖 #ia #intelligenceartificielle #scam #arnaque #usa,PT1M57S,28,22930,974,30
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,iQKXi8L4BKM,2025-12-29T11:05:59Z,Apple change de stratégie à cause de la pénurie de RAM 😬 #apple #samsung #ram #dram #ia,PT1M16S,28,329740,8840,375
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,edqGqXWopJo,2026-01-13T15:42:37Z,Apple choisit Google Gemini pour alimenter son nouveau Siri 😱 ! #iphone #apple #google #gemini #ia,PT2M2S,28,289334,7052,423
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,Gcu3Ro1GLvw,2025-09-20T06:00:14Z,"iPhone 17 et 17 Pro, ne vous trompez pas cette année (prise en main)",PT17M40S,28,255039,7274,667
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,0_wp5HQNoqo,2025-09-12T05:00:01Z,"N'achetez pas l'iPhone 17, SAUF SI...",PT14M48S,28,248741,11827,1721
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,dqj5rGWUsiU,2025-12-28T16:01:04Z,"iPhone 17 Pro, c'est abusé ! (test 3 mois après)",PT23M2S,28,229097,6389,443
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,ZgZI3N1kY7w,2025-12-17T17:25:46Z,L’iPhone Fold pliant est sur le point d’arriver 😱 ?!#apple #rumeur #iphone #smartphone #tech,PT2M7S,28,225841,6395,374
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,rokFUdX6uuU,2025-10-19T15:01:34Z,Quel iPhone acheter début 2026 ? (guide d'achat),PT21M4S,28,180058,5521,566
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,gNhvTrwpqME,2025-12-18T15:19:40Z,Samsung fait l’écran de l’iPhone (Fold)… Et alors 🤨 ?#apple #iphone #samsung #ecran #tech,PT2M27S,28,178241,7890,274
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,iS1HC-Kl43g,2025-09-30T15:03:37Z,"AirPods Pro 3, pourquoi vous devriez les acheter !",PT19M16S,28,174763,5814,602
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,suO9PvBYVqg,2026-03-09T16:22:22Z,"Apple va lancer une gamme de produits ""ultra"" (cher) ✨ ? #apple #iphone #rumeur #macbook #airpods",PT2M19S,28,159721,5014,155
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,_MivPG9pVqw,2025-10-08T15:50:18Z,"Apple Watch, n'achetez pas la mauvaise ! (Guide d'achat 2026)",PT22M53S,28,159250,4168,441
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,UUD_JMQcuz0,2025-09-10T04:00:02Z,"Récap Apple Event 2025 (iPhone Air, iPhone 17 Pro, AirPods Pro 3, Apple Watch 11)",PT14M26S,28,152991,6002,669
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,IJdJE8qwnHs,2025-12-10T16:00:27Z,"iPhone 17, n’achetez pas le pro ! (Test 3 mois après)",PT16M21S,28,152690,4719,368
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,LZLLER7nZCI,2026-01-15T14:33:42Z,Bose refuse l’obsolescence programmée de ses enceintes 🎶 ! #bose #enceinte #opensource #obsolete,PT1M12S,28,150004,5043,141
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,h_SEz6gmiZ0,2025-12-21T16:01:09Z,"iPhone Air, c’est la débandade ! (test 3 mois après)",PT14M45S,28,148899,5076,532
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,pLrkxCkojq0,2025-11-17T15:38:00Z,Apple a vendu toutes ses chaussettes à 250€ 😱 ?! #apple #iphone #isseymiyake #accessoires #tech,PT1M45S,28,144748,3564,143
2026-05,2026-05-01T06:24:37.439465+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,8Gn6_lbN9b8,2026-03-04T22:06:53Z,"MacBook Neo, iPhone 17e, tout ce qu'il faut retenir des annonces Apple !",PT25M19S,28,140121,5566,433
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,ilarBJScX6E,2026-03-22T19:00:44Z,Je visite le plus grand magasin TECH du MONDE,PT23M37S,28,130415,6604,290
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,0mUAGN-tpwI,2025-12-28T17:30:00Z,Voyager avec un seul sac : la TECH indispensable !,PT24M48S,28,92239,4518,193
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,ngpJnnvjitw,2025-12-16T19:00:49Z,Je refais mon SETUP complet 2026 !,PT18M55S,28,221275,9945,510
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,oeo-yz_SBnw,2025-12-12T17:01:28Z,Je me sens surveillé… (installation caméra et réseau),PT26M35S,28,132415,7385,255
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,FD-1DYbtti4,2025-11-03T07:52:41Z,Komen pas reparer LorDinateuR,PT56S,28,172569,2723,66
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,8GHhseTz-u8,2025-08-15T06:00:12Z,Je transforme un iMac G3 en écran moderne (ou presque),PT26M18S,28,217434,11716,469
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,YgAzeHe-jXw,2025-08-11T20:01:11Z,J'ai tenté de réparer un home trainer…,PT58S,28,60394,1218,10
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,CvG3l3JSISg,2025-07-09T16:00:21Z,Avez-vous vraiment besoins d’un NAS ?,PT17M5S,28,206475,7529,446
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,IUGmRT9J-28,2025-05-23T09:55:44Z,comment transformer un imac en ecran,PT1M,28,71278,1972,27
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,ksxweUGTJkI,2025-04-22T17:00:56Z,"Reconditionner des vieux PC portables, bonne Idée ?",PT15M13S,28,325193,14137,1264
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,0kDvJoKNaYA,2025-04-06T16:00:02Z,J'achète un objet random HS sur leboncoin pour le réparer (j'ai galéré),PT13M45S,28,344932,12546,359
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,O18327H2Uj4,2025-03-15T19:00:14Z,Comment transformer un vieil iMac en écran 1440P ! (pour 35€),PT6M36S,28,320375,11149,354
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,KT84t6Cuf8s,2025-01-28T17:00:23Z,Comment changer un switch d'un clavier mécanique,PT37S,28,38522,1381,20
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,eV0REHefLAc,2025-01-23T17:00:49Z,Comment nettoyer votre clavier mécanique,PT46S,28,52487,1749,17
2026-05,2026-05-01T06:24:37.439465+00:00,UCW-7TvXaVBhtzCivzhTP5zA,Le BENGE,Ck5FEBreA5k,2025-01-17T19:50:23Z,Comment réparer un clavier mécanique ?,PT13M18S,22,223004,10395,337
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,cxwiZA6qzDI,2026-04-25T05:51:19Z,Quelle montre GPS Suunto choisir en 2026,PT12M36S,17,2434,141,21
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,YhSFpR6H8bU,2026-04-21T18:13:55Z,La création automatique d’itinéraire dans Garmin Connect. Vous avez déjà essayé ?,PT45S,17,5074,113,4
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,lxygGCXf5ZU,2026-04-16T14:43:29Z,Quelle montre GPS COROS choisir en 2026,PT9M38S,17,3728,142,35
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,Uowf2dV0ojU,2026-04-09T09:24:53Z,La plus grosse mise à jour Suunto,PT15M5S,17,7267,245,32
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,DRUGikZnTR8,2026-04-06T18:05:11Z,"Avec plus de 200 tests à mon actif, je peux choisir la bonne montre GPS pour la bonne occasion 😁",PT48S,17,14449,298,34
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,bbRhSdgrawc,2026-04-04T12:59:12Z,Comment une montre GPS peut vous ralentir (ne devenez pas son esclave),PT7M20S,17,3370,214,22
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,bqMMZ4WlSzU,2026-04-01T05:33:26Z,"Strava lance le Runner Ego Index (REI), un nouvel indicateur social basé sur l’IA",PT1M24S,17,5833,146,17
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,bzjgG5pnfpw,2026-03-31T13:22:52Z,"Grosse mise à jour COROS : Hill alerts, Pace strategy et HYROX",PT8M52S,17,3606,137,17
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,X7r7QxUeLDw,2026-03-28T07:04:04Z,Comment augmenter son VO2max de 45 à 65 (+44 %),PT7M37S,17,18819,350,32
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,HQPDZTq0eXM,2026-03-23T10:29:43Z,Test T-Rex Ultra 2 : quel rapport qualité / prix ?,PT10M48S,17,2629,96,18
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,LKJUsa8zBY4,2026-03-21T20:03:25Z,Les réglages de Strava pour éviter les fuites #Stravaleaks (tuto militaire),PT10M52S,17,2470,124,18
2026-05,2026-05-01T06:24:37.439465+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,MN9iETMgd3g,2026-03-20T15:37:05Z,Le tableau de chasse de Strava #stravaleaks,PT1M45S,17,7308,263,27
