snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,L6FLvMlmdOc,2026-06-28T08:15:27Z,Wagner Control Pro 250 M avis — ce qu'il faut savoir avant d'acheter,PT4M33S,26,35,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,TW6lvqZlbIE,2026-06-28T08:00:02Z,Wagner Control Pro 350 M avis — ce qu'il faut savoir avant d'acheter,PT4M44S,26,33,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,PtCjeDpmF34,2026-06-27T08:30:26Z,Yamaha PSR-E383 avis — ce qu'il faut savoir avant d'acheter,PT4M42S,26,51,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,2RRHtY_ScHE,2026-06-27T08:15:08Z,RockJam 88 avis — ce qu'il faut savoir avant d'acheter,PT4M32S,26,21,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,t6eJcWJ4N5g,2026-06-27T08:00:21Z,Alesis Recital avis — ce qu'il faut savoir avant d'acheter,PT4M35S,26,22,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,-9WZMf4Uh6Q,2026-06-26T08:30:21Z,Casio CDP-S110BK avis — ce qu'il faut savoir avant d'acheter,PT5M5S,26,34,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,XRTEuqK2ueQ,2026-06-26T08:15:10Z,Donner DDP-60 avis — ce qu'il faut savoir avant d'acheter,PT4M42S,26,43,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,Kc8criSi-XQ,2026-06-26T08:00:04Z,Roland FP-10 avis — ce qu'il faut savoir avant d'acheter,PT4M6S,26,14,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,sbKqRNQxCjg,2026-06-25T08:15:12Z,Einhell TE-VC 2340 SACL avis — ce qu'il faut savoir avant d'acheter,PT5M10S,26,40,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,Puj0amjZcFc,2026-06-25T08:00:21Z,Hoover HP1 Home avis — ce qu'il faut savoir avant d'acheter,PT3M49S,26,25,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,8c4x3mZUQw8,2026-06-24T08:30:09Z,Hoover Telios Extra Lite avis — ce qu'il faut savoir avant d'acheter,PT4M6S,26,38,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,YwH0aBP_q4Y,2026-06-24T08:15:05Z,Philips PowerPro Compact Série 3000 avis — ce qu'il faut savoir avant d'acheter,PT3M51S,26,40,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,0RD9g8sZbvE,2026-06-24T08:00:03Z,Aspirateur Philips Série 3000 avis — ce qu'il faut savoir avant d'acheter,PT4M3S,26,20,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,Sof4QsRSvNw,2026-06-13T08:45:32Z,Ninja CREAMi Scoop and Swirl avis — ce qu'il faut savoir avant d'acheter,PT4M33S,26,661,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,KmUuTzi_zhY,2026-06-06T08:00:25Z,Ninja Woodfire Pro Connect XL avis — ce qu'il faut savoir avant d'acheter,PT4M13S,26,531,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,TqGiYrpfhq0,2026-06-16T09:15:21Z,Aiper Scuba S1 avis — ce qu'il faut savoir avant d'acheter,PT4M36S,26,430,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,hYAqbeXi6X4,2026-05-28T08:00:10Z,TOP 3 : Meilleur Smartphone Moins de 300€ 2026,PT3M16S,26,315,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,EkSboj3Jx7c,2026-06-11T08:30:17Z,JBL Partybox Stage 320 avis — ce qu'il faut savoir avant d'acheter,PT4M28S,26,272,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,3Qh6znzcrlU,2026-06-16T08:00:34Z,Ninja SLUSHi avis — ce qu'il faut savoir avant d'acheter,PT4M22S,26,245,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,pEHfoZzATj8,2026-05-29T08:00:06Z,TOP 3 : Meilleur Smartphone Moins de 100€ 2026,PT3M15S,26,236,7,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,lmyGNLuKN6Y,2026-05-30T08:30:04Z,Philips Airfryer Série 3000 avis — ce qu'il faut savoir avant d'acheter,PT3M35S,26,234,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,CAlXTAY8iio,2026-06-02T08:30:06Z,Bose SoundLink Flex 2 avis — ce qu'il faut savoir avant d'acheter,PT4M37S,26,233,4,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,7ZBKrhd1ea0,2026-05-29T08:15:00Z,Cosori Iconic Airfryer avis — ce qu'il faut savoir avant d'acheter,PT3M52S,26,227,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,KwWAan_JCHc,2026-06-07T08:30:11Z,Weber Master Touch GBS E-5750 avis — ce qu'il faut savoir avant d'acheter,PT4M51S,26,226,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,9nVv6DVmcv8,2026-05-31T08:30:01Z,Dreame Tasti avis — ce qu'il faut savoir avant d'acheter,PT3M39S,26,222,5,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,j-IDRBOmkyU,2026-06-11T08:15:04Z,JBL Boombox 4 avis — ce qu'il faut savoir avant d'acheter,PT4M39S,26,210,4,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,9POaqSL5USg,2026-05-30T08:00:01Z,TOP 3 : Meilleur Smartphone Pliable 2026,PT3M25S,26,197,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,yFWPaGccDfE,2026-06-03T08:15:34Z,Bose SoundLink Micro 2 avis — ce qu'il faut savoir avant d'acheter,PT4M27S,26,195,4,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,XgbIlU_QcOA,2026-06-03T08:30:09Z,Bose SoundLink Plus avis — ce qu'il faut savoir avant d'acheter,PT4M45S,26,186,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,Wii5ABJ6hKE,2026-05-28T08:30:01Z,Moulinex Easy Fry Mega avis — ce qu'il faut savoir avant d'acheter,PT3M32S,26,176,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,CZWrEjInloI,2026-06-06T08:30:36Z,Weber Original Kettle Premium avis — ce qu'il faut savoir avant d'acheter,PT4M40S,26,175,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,BGyUMOWeuj4,2026-06-18T08:30:26Z,Moulinex Perfectmix Cook avis — ce qu'il faut savoir avant d'acheter,PT4M42S,26,161,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCaysddji-z_Za5b6EMmcc3g,Bien Chez Soi,03VQZPAY6BM,2026-06-16T08:30:36Z,Ninja Foodi Power Nutri Blender 3-en-1 avis — ce qu'il faut savoir avant d'acheter,PT4M41S,26,160,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,Woy8zc0vNa8,2026-05-09T14:45:03Z,iPad : le cadre de travail qui change tout,PT6M55S,27,245,10,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,liKyfRhBan8,2026-02-01T11:01:17Z,"iPad : le multitâche (apps en fenêtre), tutoriel complet",PT17M10S,27,5497,151,39
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,q7THb7Os3OU,2026-01-16T17:21:22Z,iPad : Plus besoin d’ordinateur !,PT58S,27,1188,16,5
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,iGwhKBqFfPE,2026-01-02T17:01:13Z,Comment utiliser un iPad (iPadOS 26),PT59M12S,27,7973,227,48
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,3WnsyZYEMLc,2025-11-19T10:45:00Z,Comment l’iPad m’a sorti de la procrastination (vraiment),PT57S,27,698,9,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,2SCj3Pk5PPc,2025-11-14T11:55:36Z,Pourquoi j’ai choisi l’iPad pour travailler (et pourquoi ça marche),PT6M46S,27,1452,0,8
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,T_BbCdtPli8,2025-11-03T11:15:05Z,Ce bug étrange sur iPadOS 26… et comment le supprimer,PT58S,27,668,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,Mvx4QQaMR9o,2025-10-05T09:00:29Z,Et si ta to-do list s’affichait sur l’écran de ton iPad ? #iPad #Productivité #Rappels,PT33S,27,1540,0,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,k2YRaOuw2WI,2025-09-26T11:54:57Z,👉 Et si tu arrêtais de classer tes notes comme ça ? #applenotes #organisation #ipad,PT31S,27,1663,25,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,j5hRQBBUpho,2025-09-14T08:39:36Z,"Arrêtez de classer vos fichiers, utilisez Spotlight #productivité #organisation #apple #ipad",PT44S,27,1441,12,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,DSHmvO1d2IQ,2025-09-11T15:20:34Z,Planifiez une fois vos tâches récurrentes #ipad #iphone #rappels #organisation #chargementale,PT31S,27,1289,0,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,vacmBvia8rQ,2025-09-08T04:30:37Z,Rappels : la to-do list intelligente sur iPad et iPhone,PT4M38S,27,3065,79,13
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,NNjfldr-Er4,2025-08-17T06:45:03Z,Apple Notes : classement et recherche intelligente #iPad #AppleNotes #organisation #productivité,PT49S,27,1424,17,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,1KySFez2dm8,2025-08-12T22:00:02Z,iPad : Notes organisées en 3 étapes #iPad #AppleNotes #organisation #iPadOS #etudiant  #productivité,PT35S,27,438,6,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,ntB10ea1fws,2025-08-12T16:01:18Z,Apple Notes : organiser toutes ses notes facilement (iPad et Mac),PT5M30S,27,7110,207,32
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,QLVcw6XMI-E,2025-08-03T06:00:20Z,Tout le monde se trompe sur iPadOS 26,PT7M13S,28,773,38,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,c2V2xVGkST8,2025-01-11T17:00:39Z,Dicter du texte sur iPad! #ipad #astuce #apple #tech #astuces #tuto #tutoriel  #tips,PT28S,28,1806,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,97L6DvAKq1c,2025-01-05T07:00:05Z,Dictée vocale et traitement de texte sur iPad,PT6M24S,28,2674,0,13
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,CdQQ231PXrQ,2024-10-27T16:00:09Z,Traitement de texte GRATUIT sur iPad - Laissez tomber Word!,PT12M47S,28,7445,151,35
2026-07,2026-07-01T07:52:17.493649+00:00,UCb0sWM7tMRaEgn_hpptqnxA,Mon iPad & Moi,nCKfR_wSGHo,2024-09-18T16:35:22Z,App géniale pour étudiant #ipad #etudiant #réussite #etudes #tips #cours #université #ecole,PT1M,27,364,10,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,ufQWRxy9pPY,2026-06-30T09:34:17Z,Utiliser des chèvres ?! - La Grande Muraille de Chine !,PT58S,19,990,17,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,oKqC0jDCs-I,2026-06-29T09:27:45Z,la zone la plus armée au monde ! - La DMZ en Corée,PT58S,19,1114,28,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,mNLuwBMCI0g,2026-06-28T08:31:52Z,Le tramway le plus dingue du Portugal ! - Electrico de Lisbonne,PT38S,19,1347,25,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,l_Q2r-ltr9I,2026-06-27T14:55:02Z,Des oreilles de porc pour le repas ?! - Manger à Kaunas,PT54S,19,1763,18,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,9KDpIVoWnUY,2026-06-26T09:53:15Z,Le barbecue chinois est spécial ! - Manger à Pékin,PT51S,19,1217,29,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,2oXQdf8DWhY,2026-06-25T11:47:46Z,ARRÊTEZ de payer trop cher vos voyages : mes 10 astuces ! #travel,PT38S,19,1216,15,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,spUl8jieug0,2026-06-24T13:05:48Z,Vlog à Pékin en 30 secondes #chine,PT30S,19,353,9,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,G-MEQd2dDdc,2026-06-20T14:25:35Z,PÉKIN : la Grande Muraille et le Palais d'Été ! - Vlog Partie 2,PT17M56S,19,177,18,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,831fJ6DYdb8,2026-06-14T13:26:02Z,ARRÊTEZ de payer trop cher vos voyages : mes 10 astuces !,PT10M43S,19,204,18,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,p23YedmQD5k,2026-06-13T12:00:19Z,Vlog à Varsovie en 30 secondes #pologne,PT30S,19,341,7,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,YynUjIUkeBQ,2026-06-07T12:11:13Z,VARSOVIE : le miracle d’une ville entièrement reconstruite ! - Vlog,PT20M46S,19,263,23,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,orXbTLJN2NI,2026-05-24T14:38:53Z,Vlog à Sousse et Monastir en 30 secondes #tunisie,PT31S,19,383,9,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,YRJ13otXGg8,2026-05-16T09:14:46Z,Vlog à Fontainebleau en 30 secondes #france,PT26S,19,150,8,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,glBN4IstDXA,2026-05-13T11:55:39Z,"SOUSSE ET MONASTIR : entre médinas, forteresses et merveilles de Tunisie ! - Vlog",PT15M6S,19,348,14,10
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,RwvcurcTNs4,2026-05-06T13:54:35Z,XIAOMI 15 ULTRA : mon avis après 1 an d'utilisation ! - Faut-il l'acheter ?,PT7M41S,28,610,30,8
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,ZDDBrELzZkY,2026-05-05T10:25:06Z,Vlog à Krüje en 30 secondes #albanie,PT32S,19,640,8,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,r6jcJqoucnQ,2026-05-03T09:27:44Z,CHÂTEAU DE FONTAINEBLEAU : la vraie demeure des rois de France ! - Vlog,PT6M55S,19,284,17,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,nbKK5Y18nf8,2026-05-01T11:51:11Z,Vlog à Séoul en 30 secondes #coréedusud,PT37S,19,1862,8,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,Voc4_ynUGAY,2026-04-29T14:27:19Z,Pourquoi vous devriez acheter un smartphone plutôt qu'un appareil photo.,PT8M33S,28,186,18,10
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,y0UZOg-lL1E,2026-04-24T16:07:20Z,PÉKIN : la capitale de l'Empire du Milieu ! - Vlog Partie 1,PT17M8S,19,583,21,12
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,45CmsJnB_5s,2026-02-13T13:54:17Z,Pourquoi Wizz Air évite la France (et cartonne en Europe),PT10M22S,19,13656,442,107
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,fH4jBaq98xg,2025-12-24T10:16:57Z,TEST i7 14650HX + RTX 5070 + 32 GB RAM (MSI Katana 17 HX B14WGK),PT15M56S,20,9675,86,22
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,fqa3A8YRSJE,2025-09-17T12:58:34Z,XIAOMI 15 ULTRA : mon avis après 4 mois d'utilisation ! - Faut-il l'acheter ?,PT9M33S,28,9597,180,58
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,P3Jw3R4iVYE,2025-11-30T17:42:33Z,SWITCH PRO VS SWITCH PRO 2 : quelle manette faut-il acheter ? - Mon avis,PT5M38S,20,7109,165,58
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,juONwZRw1OY,2026-03-04T16:12:14Z,TIRANA : la capitale la moins chère d'Europe ! - Vlog,PT15M6S,19,3335,68,32
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,3vdeQyd1V0o,2025-08-22T15:16:33Z,QUEL MICRO CRAVATE BOYA ACHETER EN 2026 ? Le comparatif complet !,PT10M5S,28,3212,58,21
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,QomeQ3XF8IY,2025-07-27T10:31:41Z,LE TRAIN CORSE : découvrir l'île de Beauté autrement ! - Vlog,PT6M,19,3207,46,15
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,gXXWHrJJIWE,2025-10-15T10:13:25Z,CRUCIAL X10 : le meilleur SSD pour stocker ses fichiers lourds ! - Test complet,PT4M57S,28,2680,74,17
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,TouBVOTjrro,2025-12-19T12:26:37Z,MSI KATANA 17 : le meilleur PC gamer pas cher de MSI ? - Unboxing,PT5M9S,28,2669,43,12
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,82ZJAMsm0BU,2025-07-12T14:11:03Z,Utiliser un filtre photo sur smartphone : c'est possible ! #kfconcept,PT47S,28,2391,22,10
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,ZwZT4r9NT3I,2025-08-02T09:34:02Z,SÉOUL : l'impressionnante capitale de la Corée du Sud ! - Vlog Partie 1,PT12M44S,19,2346,57,19
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,iX_DKtyTjHU,2026-02-14T15:15:38Z,Vlog à la DMZ en 30 secondes #coreedusud,PT27S,19,2179,13,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,KfSI5EZXwKE,2025-08-13T10:12:12Z,L'ARC DE TRIOMPHE : comment profiter de la plus belle vue de Paris ? - Vlog #short,PT59S,19,1952,27,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,1ByAv9zj87Q,2025-08-27T10:25:42Z,L'ÎLE DE JEJU : la destination préférée des Coréens ! - Vlog,PT8M45S,19,1733,45,13
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,NbLHCLR67r8,2025-08-20T14:25:03Z,QUEL MICRO BOYA ACHETER EN 2026 ? Comparatif selon vos besoins et votre budget !,PT22S,28,1574,16,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,PAUdIRpyrZU,2025-07-23T10:06:03Z,FILTRE NEEWER ND2-32 + CPL : l'accessoire indispensable ? - Test complet,PT4M53S,28,1566,32,15
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,uDptmsf1Qhc,2025-10-18T13:52:39Z,HOHEM ISTEADY V3 ULTRA : le meilleur stabilisateur pour smartphone ? - Test complet,PT12M6S,28,1513,46,16
2026-07,2026-07-01T07:52:17.493649+00:00,UCb6bgt9GlMWk-gKrLLfXFLw,Julien Hick,m2DEwBpT_s4,2025-12-06T10:07:26Z,XI'AN : la ville de l'armée de terre cuite en Chine ! - Vlog,PT16M13S,19,1393,47,36
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,ivAXLdqKSbw,2026-06-24T15:23:36Z,Les nouveautés Photos d’iOS 27 arrivent et elles sont cools !! #apple #iphone #ios27,PT23S,28,330,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,DOvuLSe99aU,2026-06-19T14:46:05Z,L’iPhone 17 n’aura pas le vrai Siri AI 😳 #apple #iphone17 #iphone #siri,PT1M2S,28,5768,0,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,qtZNYwCkfXQ,2026-06-15T15:17:13Z,⚠️N'installe pas la bêta d'iOS 27 (voici pourquoi) ⚠️ #apple #iphone #ios27 #beta #siriai,PT1M1S,28,1934,0,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,-cAwKTK5rhE,2026-06-09T11:43:45Z,iOS 27 corrige enfin ce qui n’allait pas sur iOS 26 #apple #iphone #ios27 #siriai #bug,PT1M12S,28,2890,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,j5Vu5XFLdYQ,2026-06-08T20:46:43Z,iOS 27 a été présenté… mais la meilleure nouveauté manque à l’appel en france #apple #iphone #ios27,PT1M25S,28,1760,0,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,KCkLefCE1Gk,2026-06-05T16:19:43Z,Apple présente iOS 27 lundi… mais on sait déjà tout 😳 #apple #ios27 #iphone #leak,PT1M5S,28,1704,0,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,GkwCjDQta3U,2026-05-28T18:14:42Z,Pourquoi j’ai quitté mes AirPods Pro pour des écouteurs filaires #airpods #apple #écouteurs #earpods,PT1M5S,28,2728,0,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,-CdM2tTN_Jo,2026-05-25T12:17:32Z,Google devient extrêmement dangereux avec Gemini #intelligenceartificielle #chatgpt #claude #gemini,PT1M15S,28,18971,0,16
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,f_jSW4hiFbU,2026-04-24T15:26:37Z,Cet exosquelette rend le sport (beaucoup) trop facile ?! #hypershell #exosquelette #sport #santé,PT1M17S,28,2143,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,A8KQoa4J0h0,2026-04-22T15:15:06Z,Apple change de patron : voilà ce que ça change pour toi #apple #iphone #airpods #timcook,PT1M1S,28,4155,0,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,m_rx8J_0-T0,2026-04-20T17:04:17Z,J'ai lâché mon MacBook 1 mois pour le Galaxy Book 6 Pro. Verdict honnête #apple #macbook #samsung,PT1M2S,28,14396,0,15
2026-07,2026-07-01T07:52:17.493649+00:00,UCbqjtNeW9vbz6_gwOW5PybQ,KYIO,XLSMYpuatC0,2026-04-13T15:56:32Z,Ce téléphone à 400€ m’a saoulé… 😳 #apple #iphone #realme #realme16pro,PT1M2S,28,2931,0,2
