snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-08,2026-08-01T06:12:15.000311+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,CUCi7yS7RXM,2026-04-17T14:29:44Z,TON TÉLÉPHONE PEUT EXPLOSER 🛑 Fais ça vite ! #AstuceTech #Smartphone #Danger #Batterie,PT1M37S,28,36751,1442,99
2026-08,2026-08-01T06:12:15.000311+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,RyJWV4HIDc0,2026-04-19T12:21:13Z,Galaxy A57 : Le piège à 550€ (Mon Test),PT8M1S,28,36634,861,135
2026-08,2026-08-01T06:12:15.000311+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,wYEQtFlnk-4,2026-02-06T14:58:08Z,TON CHROME EST UNE POUBELLE ! 🗑️ Vide ça pour gagner 2 Go #Android #Chrome #Astuce,PT1M22S,28,34236,1557,94
2026-08,2026-08-01T06:12:15.000311+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,QBF8E7Tg4z0,2026-05-01T13:51:33Z,WHATSAPP DÉTRUIT TON TÉLÉPHONE 🛑 Ne fais pas cette erreur ! #WhatsApp #AstuceTech,PT1M43S,28,33920,1634,25
2026-08,2026-08-01T06:12:15.000311+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,BasUTLMsVLs,2026-02-27T15:00:19Z,TU UTILISES ENCORE CES BOUTONS  🛑 L'astuce qui change la vie #Android #Astuce,PT1M38S,28,31776,1334,37
2026-08,2026-08-01T06:12:15.000311+00:00,UCUclUivgBePqnqDGQ3Jzu2Q,TOUKIWANTI,llSzfBvOGeQ,2026-02-13T15:15:44Z,Je parle… et ça écrit à ma place (Typeless),PT58S,28,30368,1099,43
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,6r7A_0coLA4,2026-07-23T06:11:36Z,🤖💦 Bocxi Y20DEW1 : TEST COMPLET ✅ AVIS ⭐ PRIX 💰 | Robot Nettoyeur de Piscine Sans Fil,PT5M2S,22,16,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,1EdyTTAwtFI,2026-07-18T19:00:25Z,"🤖💦 Bocxi Y20B-5 Robot Nettoyeur de Piscine Sans Fil | Test, Avis & Prix 🏊",PT4M10S,22,26,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,g8QZqRUMMt0,2026-07-18T11:02:34Z,"⭐ Alpina 255127004/A20 Aspirateur Souffleur 🚜 Test, Avis & Prix",PT5M2S,22,9,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,suAXNHmry9g,2026-07-16T14:00:34Z,"🔥 Gawfolk GF320B : Test, Avis & Prix 🎮 L'écran Gaming QHD 165Hz vaut-il le coup ?",PT4M15S,22,19,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,o1zhLrp3-OM,2026-07-16T07:00:07Z,💥 Tivique AX17 : Test Complet ✅ Avis ⭐ Prix 📦 Le Meilleur PC Portable ?,PT6M31S,22,8,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,7b9z1qrEsYE,2026-07-15T14:00:28Z,"🎮 Amzfast AMZG32C1Q : Test, Avis & Prix 🔥 Le Meilleur Écran Gaming 32"" QHD 180Hz ?",PT4M39S,22,24,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,GH4ZKxFHEfI,2026-07-15T07:00:23Z,"🔥 Acemagic LX15PRO : Test, Avis & Prix 💻 Le PC Portable Gaming à découvrir !",PT5M32S,22,40,1,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,spGIuou0DDQ,2026-07-14T13:00:10Z,"🚀 Acemagic AX17 : Avis, Test & Prix ✔️ Le PC Portable 17,3"" qui surprend !",PT6M31S,22,30,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,Lrpu7Eey3Aw,2026-07-14T07:00:36Z,"🔥 Amzfast AMZG25F6F ⚡ Test, Avis & Prix 🎮 L'écran Gaming 320Hz à découvrir !",PT4M39S,22,43,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,ORL-8pxdjqU,2026-07-13T15:00:33Z,"🎮 Viewedge CS2424FLA-P ⚡ Test, Avis & Prix : Le Meilleur Écran Gaming 240 Hz ? 🔥",PT5M32S,22,13,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,z50hhzzAetw,2026-07-13T11:07:55Z,"🚀 Acer Predator Helios Neo PHN16-73-96ER 💥 Test, Avis & Prix | Une Véritable Bête de Gaming !",PT6M49S,22,17,0,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,Khv2257khsw,2026-07-12T14:36:54Z,"💻 Acemagic AX18 : Test & Avis 2026 ✅ Prix, Performances et Grand Écran !",PT5M49S,22,33,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,qqSZ43hItYc,2026-07-12T14:01:38Z,"🔥 Minifire MF24C1 Incurvé : Test, Avis & Prix 💥 L'écran 100 Hz vaut-il le coup ?",PT4M34S,22,34,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,ZNLP4Bz9zQM,2026-07-11T14:00:34Z,"🔥 Asus BR1102FGA ⭐ Test, Avis & Prix 💻 Le Meilleur PC Portable Tactile 2-en-1 ?",PT6M4S,22,5,0,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,BKkdPDYDGXI,2026-07-11T07:00:24Z,"🎮 Minifire MFG25X1 : Test, Avis & Prix ⭐ Le meilleur écran Gaming 200 Hz ?",PT5M36S,22,43,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,0SEEv_FP8Xw,2026-07-10T14:00:06Z,"🎮 Minifire MFG24F4H : TEST, AVIS & PRIX ⚡ L'écran Gamer 200 Hz qui vaut le coup ?",PT5M34S,22,141,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,XGrx6NaGHMk,2026-07-10T11:27:03Z,"🔥💻 Asus TUF Gaming F15 FX507ZC4-HN083W : Test complet, avis et prix 🎮⚡",PT5M40S,22,13,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,T0T-h09L3oY,2026-07-09T13:00:15Z,"⭐ Proscenic F10 Ultra Neuf : Test, Avis & Prix 🧹💦 L'Aspirateur Laveur Sans Fil à Acheter ?",PT4M24S,22,27,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,KE_WjqnE2kw,2026-07-09T07:00:06Z,"✅ Worx Landroid Plus WR147E.1 🤖 Test, Avis & Prix | Faut-il l'Acheter ?",PT4M57S,22,31,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,lFyNrGnUyjA,2026-07-08T13:00:04Z,🌿 Hyundai HYM17150SPX 🚜 TEST COMPLET ✔️ AVIS ⭐ PRIX 💰 : La meilleure tondeuse thermique ?,PT4M33S,22,55,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,Ai7GpBliumg,2026-05-25T08:43:46Z,🌱 MOVA ViAX 500 : AVIS & TEST COMPLET 🏆 Le Meilleur Robot Tondeuse Sans Fil ?,PT4M10S,22,1246,5,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,QUXnw20Lmfg,2026-05-20T12:26:10Z,🔥 Bestway Frisbee Robot Piscine AUTONOME 🚿 TEST + AVIS + PRIX !,PT3M51S,22,968,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,H6osKNUFWDw,2026-05-26T12:00:32Z,🔥 WORX Vision Cloud WR305E : TEST & AVIS du Robot Tondeuse 2WD 🤖🌱 Prix & Performances !,PT4M13S,22,774,2,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,R_tDwDtccWo,2026-06-26T16:24:00Z,🏊 Ultenic Pooleco 10 : TEST COMPLET 💦 AVIS ⭐ PRIX 🔥 Le Robot Piscine Sans Fil à Acheter ?,PT4M52S,22,524,2,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,j0XnPBfnucw,2026-05-22T12:43:52Z,"🤖 ECOVACS GOAT O600 RTK : AVIS, TEST & PRIX 💥 Le Meilleur Robot Tondeuse RTK ? 🌱",PT4M38S,22,417,2,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,p1yEbftwNas,2026-05-22T11:32:37Z,🔥 iRobot ROOMBA 105 COMBO ROBOT : TEST & AVIS COMPLET 🧹🤖 Prix et Performances !,PT3M20S,22,388,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,7NEGV7eTnoI,2026-06-09T20:47:36Z,"🤖 Ultenic UP10 Pooleco 10 : Test, Avis & Prix 💦 Robot Piscine sans fil",PT2M57S,22,387,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,5Uybe2Wy4JU,2026-06-15T08:49:34Z,"🧹 Vexilar Cleanova X7 : TEST, AVIS & PRIX 💰 Le Meilleur Aspirateur Laveur Sans Fil ?",PT4M5S,22,246,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,zWiASMgZYyo,2026-05-27T14:54:21Z,"🤖 Aiper Scuba S1 : TEST, AVIS et PRIX 💦 Robot Piscine Sans Fil Incroyable !",PT5M8S,22,234,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,woIKTX_aJmA,2026-06-06T07:00:38Z,"🧽 Robot piscine Zodiac CNX 50 iQ | Test, avis et prix 💰",PT3M17S,22,170,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,0F_BjCLZ3A4,2026-06-05T14:00:12Z,"🚀 Zodiac Alpha iQ OA 6600 iQ : Test, Avis & Prix 🏊‍♂️ Robot Piscine Ultra Intelligent",PT3M4S,22,170,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,ShxMZQ1SbKk,2026-05-25T18:21:56Z,💥 BWT Cosmy 150 : Le Meilleur Robot Piscine ? 🔥 TEST AVIS PRIX,PT3M51S,22,164,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,MUrmte9ndIY,2026-05-19T14:47:46Z,🔥 Makita DUB363ZV TEST & AVIS 💨 Le Meilleur Aspirateur Souffleur Sans Fil ? + PRIX,PT3M54S,22,161,0,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,OCvMCmUPvDw,2026-06-01T10:56:04Z,"🔥 ASUS Vivobook S16 M3607KA Test, Avis & Prix 💻 Écran OLED 16"" et Ryzen AI 7 !",PT5M18S,22,154,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,SW790G4uHOA,2026-07-06T14:44:22Z,"🤖 iRobot Roomba Plus 516 Combo ⭐ Test, Avis & Prix 💰 Le Robot Aspirateur Laveur à Acheter ?",PT4M59S,22,149,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,lbTuAznlRd0,2026-05-23T11:45:43Z,"🏊‍♂️ Dolphin E20 TEST COMPLET ⭐ AVIS, Performances & PRIX du Robot Piscine",PT4M33S,22,145,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,44JqLLqYCBE,2026-05-20T11:13:27Z,🔥 Gardena ErgoJet 3000 : TEST COMPLET + AVIS + PRIX 💨 Aspirateur Souffleur Ultra Puissant !,PT4M,22,139,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,bcON7hIlToM,2026-06-12T14:41:35Z,"🤖🌱 Segway Navimow i215 LiDAR TEST, AVIS & PRIX 🔥 Le Robot Tondeuse Ultime ?",PT5M14S,22,135,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUe6P-HODI-F06tGQke8nzA,Planet des Deals,BFJqGOmkDrI,2026-06-27T08:45:06Z,"🔥 Gosvor LiteVac 800 GS : Test, Avis & Prix ✅ Le Robot Piscine Sans Fil à Découvrir !",PT4M27S,22,121,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,zhyt9W3t4Z0,2026-07-20T16:21:29Z,LE PC PORTABLE GAMER LE PLUS PUISSSANT DU MONDE ! LE ASUS ROG STRIX SCAR 18 !,PT26M10S,28,1440,44,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,LrnmuUG-HO4,2026-07-15T14:41:29Z,Cooler Master Elite 481 Wood : LE boîtier qu'il vous faut en 2026 ?,PT15M15S,28,856,60,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,v65Q2JV9yU8,2026-07-08T16:34:13Z,Le setup Razer COMPLET : incroyable... ou énorme déception ?,PT37M37S,28,832,66,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,jd-p5XKZ_BI,2026-07-01T15:55:01Z,Le nouveau NZXT H6 RGB + est une tuerie !!!,PT23M42S,28,5438,104,10
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,cSqVVmk5mbQ,2026-06-26T11:55:35Z,Le micro Razer qui change tout ? 🤯,PT1M14S,28,443,19,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,w2Ddz51Lyfo,2026-06-17T15:04:24Z,UNE RTX 3070 ti en 2026 CA VAUT LE COUP ?,PT12M44S,28,1336,98,18
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,OYVcuLHXi5w,2026-06-10T16:44:38Z,Computex 2026 : toutes les nouveautés PC Gamer à ne pas manquer !,PT47M11S,28,3573,102,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,YVUw18BuBNI,2026-05-30T06:57:44Z,Nouveau TRYX Turris 620 : Gadget ou vraie révolution ? #pcgamer  #tech  #setup,PT1M2S,28,1276,42,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,3LN9l-o4lBk,2026-05-22T10:36:03Z,Câbles d’alim PC : compatibles ou dangereux ? 🔥,PT1M2S,28,2093,71,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,BbbZ6wB-1a0,2026-05-17T15:24:54Z,TRYX TURRIS 620 !  REELEMENT LE MEILLEUR VENTIRAD DU MOMENT ?!,PT24M32S,28,1853,101,10
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,xSeFv7t79jg,2026-05-01T17:10:54Z,Mini ITX Gaming Build : Peut-on vraiment allier puissance et compacité ? (NZXT Test),PT19M59S,28,3679,102,19
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,U35Otrra3EE,2026-04-19T17:43:36Z,UN PC GAMER A 900€ en 2026 ! FLOWUP Pheonix ARNAQUE OU bons Plans ?,PT25M35S,28,5237,305,54
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,K8_TveU_gQs,2026-04-15T17:59:25Z,TOP 10 Des Logiciels Essentiels Que Tout PC Devrait Avoir en 2026,PT32M17S,28,8814,478,20
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,K0reMnmYYVc,2026-04-05T17:46:55Z,DÉFINITIVEMENT LE MEILLEUR BOÎTIER POUR PC GAMER DU MARCHÉ ! HAVN BF 360 FLOW,PT23M19S,28,4969,166,16
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,ZwfVZYsvw-I,2026-03-29T18:31:39Z,DLSS 5 La pire annonce de NVIDIA ! réellement ?,PT19M14S,28,1118,89,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,hO8cgaPBRm0,2026-03-22T18:44:28Z,Top 10 des sites SECRETS à ABSOLUMENT Connaitre !,PT31M12S,28,101547,4038,126
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,Mk3W15WmIBM,2026-03-18T18:25:55Z,Ce watercooling va changer ton setup LIAN LI HydroShift 2,PT22M7S,28,1649,77,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,6RKJy_OenJk,2026-03-15T18:02:15Z,Le NOUVEAU boîtier Lian Li O11 Dynamic EVO RGB vaut-il le coup ? (Build PC + Stress Test),PT31M,28,6057,104,13
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,LqxS6IQBc2g,2026-03-08T17:37:22Z,DeepCool CG530U 4F : Le Boîtier Dual Chamber Panoramique qui Va Tout Changer !,PT17M9S,28,3650,130,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,aOM2Npslvig,2026-02-25T16:03:07Z,TRYX FLOVA F50 : le boîtier PC RÉVOLUTIONNAIRE avec ventilateur CROSS FLOW ! 🔥,PT24M53S,28,1923,111,13
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,hC_vGzECXL4,2025-10-05T18:37:18Z,LES MEILLEURS ACCESSOIRES INDISPENSABLES POUR TON SETUP ! à moins de 50€ !,PT38M51S,28,27231,1039,23
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,wxcZfOA_2Nw,2025-10-22T18:30:12Z,Le secret pour choisir le bon écran en 2025,PT35M51S,28,25565,802,62
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,GLl_icKixUg,2025-12-03T17:20:42Z,Prix de la RAM en explosion : Faut-il encore acheter un PC Gamer en 2025 ?,PT16M51S,28,12755,484,72
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,OszQJ-p5vqs,2025-09-29T15:30:55Z,Les meilleurs boîtiers PC pour chaque prix !,PT26M46S,28,12097,334,30
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,-VojZPpfro0,2025-10-01T16:42:24Z,Windows 10 sauvé ? Microsoft recule après la pression européenne !,PT13M32S,28,9277,463,41
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,1O7quF4qALo,2025-09-11T17:22:15Z,Le nouveau BOITIER Lian Li O11 Mini V2 est PARFAIT ! (enfin presque).,PT31M18S,28,8625,284,49
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,pjVbTkdo_vw,2025-12-18T19:26:53Z,TOP 100  OBJETS TECH & ACCESSOIRES INDISPENSABLES pour un SETUP de STREAMER  + Idées Cadeaux Noël,PT1H2M17S,28,8566,364,7
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,E8eZEJMqXQQ,2025-10-26T20:37:48Z,⚙️ Ta Carte Graphique Chauffe Trop ? Voici la Solution Définitive 🔥 (Pâte & Pads Thermiques),PT31M44S,28,8418,335,43
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,v7sXKmT9qcg,2025-08-06T16:10:52Z,DDR5 ou DDR4 : Lequel choisir pour ton PC GAMER en 2025 ?,PT16M10S,28,8175,381,58
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,oIZ2Uf-D2UI,2025-10-12T16:31:52Z,SAUVE TON PC JUSTE avec UN ONDULEUR !,PT21M31S,28,7025,357,30
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,wlpmDFgI9ic,2025-08-27T15:24:56Z,120mm vs 140mm : quel ventilateur est VRAIMENT le meilleur pour ton PC ?,PT19M48S,28,6956,395,35
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,o_2RGVcD02c,2025-11-25T16:58:05Z,COMMENT BIEN CONFIGURER SON PREMIER PC GAMER ?,PT24M41S,28,5771,235,12
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,G03W03tLDxY,2025-09-21T18:33:22Z,LE MEILLEUR WATERCOOLING DE CHEZ LIAN LI SANS VENTILATEUR !! enfin presque c'est le HYDROSHIFT 2,PT28M19S,28,5662,194,32
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,ahYhx1l4f5Q,2025-11-16T16:29:14Z,PC Gamer : Attendre le Black Friday ou acheter maintenant ?,PT15M10S,28,5640,320,17
2026-08,2026-08-01T06:12:15.000311+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,D3p1zNsBBdk,2025-09-17T16:30:04Z,"J'ai testé le nouveau watercooling Asus TUF III LC 360, Que vaut-il vraiment ?!",PT19M16S,28,5260,155,16
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,9Z79qrNsj_w,2026-07-25T10:06:11Z,Brooks CASCADIA 20 : un modele iconique! #trail #running #run #trailrunning #sports #outdoors #shoes,PT49S,17,382,2,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,-eEkPIwbb14,2026-07-23T10:25:39Z,Garmin CIRQA™ Smart Band : un bracelet 100 % connecté! #fitness #sports #explore #adventure #garmin,PT31S,17,334,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,R7Kt3Oo1lIE,2026-07-21T10:13:46Z,Sunnto CORE 2 : elles arrivent enfin ! #outdoors #mountains #adventure #climbing #military #suunto,PT20S,17,1334,6,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,rC7Ez_Tk0pc,2026-07-17T10:39:31Z,"Amazfit Balance 3 : une seule montre, pour tout faire ! #running #run #sports #outdoors #explore",PT24S,17,297,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,053wsKPcrDI,2026-07-16T10:25:33Z,Polar Street X : une montre GPS 100% urbaine ! #running #polar #street #cycling #run #sports,PT36S,17,486,3,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,sJk9mZUOoUQ,2026-07-13T12:19:16Z,Salomon ULTRA GLIDE 4 : ce nouveau coloris est superbe ! #trail #running #trailrunning #shoes #sport,PT47S,17,467,2,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,pXuxS_DkjnI,2026-07-07T15:43:06Z,Suunto VERTICAL TITANIUM SOLAR : parfaite pour les journées ensoleillées! #trail #running #military,PT29S,17,789,6,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,Pi0OQPv8Tjs,2026-07-03T11:33:20Z,Vostok MILITARY AMPHIBIAN : voici une superbe montre de plongée ! #military #diving #militaryhistory,PT34S,17,1553,20,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,iSimcUTJ9P4,2026-06-30T10:03:20Z,Brooks Catamount 4: en couleur verte je l’adore 🥰 #running #run #sports #shoes #trail #trailrunning,PT46S,17,267,3,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,ox8H7GiJ-hk,2026-06-27T09:59:31Z,Garmin Forerunner : cette montre Forerunner 305 a 20 ans ! #running #run #trailrunning #sports,PT34S,17,685,4,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,YdSYW99LaWQ,2026-06-24T10:18:57Z,Hoka MAFATE X : un concentré de véritables technologies! #trail #trailrunning #trail #running #sport,PT48S,17,637,6,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,8Ev1Zk5xxB8,2026-06-22T15:44:54Z,Avaner Oulm : que pensez-vous de cette montre gigantesque ? #amazon #amazonfinds #amazongadgets,PT29S,17,1402,12,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,rnoeAlVc84M,2026-06-13T15:42:31Z,"Garmin Enduro™ 3 : il fait beau, je ressors l’Enduro 👍 #garmin #running #run #trailrunning #sports",PT31S,17,1107,10,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,V5l_Fml4ajc,2026-06-11T10:11:06Z,Suunto RUN VS Coros PACE 4 : laquelle de ces 2 montres est la plus belle ? #suunto #coros #running,PT29S,17,894,11,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCVWhuVlcIpd9802hn2KZBGQ,High-tech Mountain,vAu_KgWiNRI,2026-06-10T10:05:44Z,INOV8 TRAILTALON™ ZERO : elle sont magnifiques ! #running #run #trail #trailrunning,PT43S,17,334,5,0
