snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-04,2026-04-01T05:33:53.922493+00:00,UCNWE4ouC-BxzJ-Lomuuqb1Q,Isma(ël),mYbVW8TUpQM,2025-04-14T16:32:19Z,😴,PT21S,22,1672,88,9
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,laMFoT-NFvg,2026-03-08T17:01:05Z,Qui contrôle l'IA de guerre ?,PT16M1S,28,273453,23894,375
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,36xXM3i8kYc,2026-02-18T19:31:23Z,Les jeux vidéo rendent-ils vraiment violent ?,PT15M36S,28,426372,63384,2186
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,8od96m3Nx6g,2026-01-25T20:08:09Z,Pourquoi Apple abandonne déjà le Vision Pro ?,PT17M29S,28,335154,22866,742
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,uFuS_abiFS4,2025-12-30T19:01:03Z,Pourquoi ils veulent un robot chez vous à tout prix.,PT9M31S,28,364233,26347,652
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,Sm6dtKTKEXU,2025-11-23T19:10:04Z,Shein est-il injustement détesté ?,PT13M14S,28,539145,60799,1453
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,iFBVGCMCLrY,2025-11-02T19:13:50Z,Pourquoi l'iPhone Air existe ?,PT10M41S,28,300946,23747,709
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,c9zt4wSzZ3U,2025-10-19T18:07:46Z,Quel iPhone acheter en 2026 ? (Pas lui),PT14M13S,28,544711,29037,807
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,vnv4qOsJQdg,2025-09-24T18:01:03Z,Pourquoi Samsung parie des milliards sur un flop ?,PT10M37S,28,669507,41985,1540
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,DbzFtrqehtc,2025-07-27T18:00:10Z,Le piège de Netflix que personne n’a vu venir.,PT10M4S,28,966323,54367,2385
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,Aw5y5rGQlXs,2025-07-06T16:00:28Z,Apple a rendu l'iPhone illisible (et c'est voulu),PT9M33S,28,1343156,69090,2079
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,LNoklk0NRmQ,2025-06-01T16:30:07Z,Comment ChatGPT assoiffe cette population.,PT10M4S,28,749094,51503,1827
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,gCAZusQEr2E,2025-04-30T19:30:05Z,Comment l'astrologie a élu Donald Trump.,PT18M30S,28,404991,37981,2162
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,_YVhFlXH2gI,2025-03-31T18:00:25Z,La moitié de l'humanité sera myope en 2050.,PT12M35S,28,640458,45180,1385
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,_CSgW6MgEXM,2025-03-09T20:18:12Z,L'iPhone qu'Apple ne veut pas vous vendre.,PT8M37S,28,622192,34496,753
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,70qx9F3_WCk,2025-02-09T20:00:03Z,La vraie histoire derrière le faux Brad Pitt.,PT13M53S,28,416412,33609,721
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,iGn0DHoQlTk,2025-01-12T19:00:22Z,"Quand vous entendez ce son, quelqu'un vous suit.",PT8M39S,28,383653,31222,527
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,t6nE-7zXRtQ,2024-12-22T20:05:33Z,Pourquoi Elon Musk construit ce qu'il redoute.,PT11M5S,28,507648,32508,1066
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,QVZGOT8l1qA,2024-11-25T19:00:18Z,Le plan voué à l'échec de TEMU.,PT8M27S,28,1064033,53038,1336
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,PufEgTAdXm8,2024-10-30T19:00:22Z,1 milliard de jeunes vont devenir sourds (mais on peut le ralentir),PT8M47S,28,871116,62297,1797
2026-04,2026-04-01T05:33:53.922493+00:00,UCNiauGTV7XhkOpUAIXod4xA,Léo Duff,fsNYtkbWmSs,2024-10-06T18:00:18Z,Quel iPhone acheter en 2025 ?,PT9M,28,623118,31868,1333
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,vZ60OVF4TH8,2026-03-30T13:00:00Z,J'ai testé 11 apps Mac pour booster ma productivité (résultats bluffants),PT17M32S,28,1678,153,12
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,bfSsueHkgU0,2026-03-23T13:30:48Z,Batterie iPhone : 6 réglages à modifier immédiatement,PT12M42S,28,2370,208,12
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,ak7WN6-8V10,2026-03-16T13:30:07Z,Débutant sur Mac ? Astuces fenêtres et dock sur Mac,PT6M15S,28,2813,338,29
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,ieTQeG8BO8A,2026-03-05T14:22:00Z,Acheter le MacBook Neo ? Mon avis très honnête,PT12M7S,28,4365,204,55
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,XqUri-6d_KQ,2026-03-05T05:00:37Z,Faut-il acheter l'iPad Air M4 ?,PT2M53S,28,1831,39,5
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,w7nYWMRd0vU,2026-03-04T05:00:58Z,Faut-il acheter l’iPhone 17e ?,PT1M48S,28,1142,24,1
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,v-aVLcmSGQ4,2026-03-02T15:01:41Z,Tuto Mac : Les secrets de l'application Aperçu (Gratuit),PT6M50S,28,26729,1594,70
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,R8Pi8qKbJNc,2026-02-20T14:00:45Z,J'ai testé 20 extensions pour NotebookLM : voici les 2 autres indispensables,PT6M2S,28,5337,200,25
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,Frn2mIX_POo,2026-02-17T14:00:19Z,J'ai testé les automatisations Gemini : Mon nouvel adjoint IA,PT8M40S,28,4853,159,9
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,RaArIUoBoZI,2026-02-12T11:00:50Z,Accédez à votre Mac de n'importe où : Solution 100% Gratuite,PT10M42S,28,4665,175,16
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,9KWegMEQ6iw,2026-01-22T11:00:15Z,J'ai testé 10 extensions pour NotebookLM : voici les 2 indispensables,PT7M23S,28,13041,502,41
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,VmfSV2SkT1g,2026-01-14T11:01:03Z,Faut-il S'Abonner au Apple Creator Studio ?,PT2M39S,28,5515,189,30
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,IbHXyYKdMJY,2026-01-12T16:00:36Z,Arrêtez d'utiliser Apple Rappels comme ça,PT14M30S,28,6057,265,19
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,RbO3Qgv7O2o,2025-12-22T15:00:51Z,Mac : 6 fonctionnalités manquantes que ces apps corrigent enfin,PT1H8M53S,28,3873,150,35
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,GgiPDtwZuh8,2025-12-15T15:30:17Z,Ne faites pas la mise à jour 26.2 avant de voir ça (Attention),PT2M58S,28,5096,206,27
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,_IKo6j67b2c,2025-12-05T15:01:11Z,La Bulle IA éclate en 2026 ? Nos prédictions.,PT1H7M15S,28,641,22,2
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,NGEVV-ziI1g,2025-12-01T16:00:42Z,iPhone : Activez le Mode ULTRA SOMBRE (Menu Secret),PT5M40S,28,11846,300,14
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,KnjaJHXKd00,2025-11-24T15:00:46Z,11 fonctions secrètes de macOS 26.1 qui changent votre usage du Mac,PT7M42S,28,5841,256,4
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,tKiawPoswQY,2025-11-17T15:01:47Z,Les trésors cachés qu'il faut absolument découvrir #iPhone #macos #ipad,PT1H6M4S,28,3604,140,24
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,pxkDWZprgRI,2025-11-10T16:01:17Z,Calendrier Apple : 15 astuces indispensables sur iPhone et iPad,PT5M31S,28,9234,471,14
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,evxgQWleDSA,2025-04-14T14:30:33Z,"20 fonctionnalités que vous DEVEZ utiliser avec Safari, Mail et Notes",PT10M47S,28,29829,721,32
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,_Kv1cYi7yhQ,2025-09-22T15:30:32Z,TEST AirPods Pro 3  Je comprends toutes les langues !,PT21M40S,28,26802,749,56
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,dYjSBbWoFR4,2025-09-29T14:45:04Z,"26 fonctions cachées d’iOS 26 : enregistrer vos appels + nouveautés Notes, Safari et plus",PT10M13S,28,25742,892,63
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,fr2n_TpuLQ8,2025-04-28T14:01:04Z,Apple Notes 2025 : Découvrez 15 nouvelles fonctionnalités révolutionnaires !,PT6M25S,28,23344,1013,54
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,Vuvd_o6GTEQ,2025-09-01T14:01:00Z,iPhone : 25 astuces à tester dès maintenant 🔥,PT11M17S,28,23247,348,21
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,vhMSpigqAKY,2025-07-31T14:01:31Z,N'ACHETEZ PAS LE MAGIC KEYBOARD D'APPLE ! Découvrez l'étui clavier d'ESR ASCEND pour iPad.,PT6M57S,28,18603,287,27
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,ss9tI1AUTl8,2025-10-13T15:01:36Z,20 nouveautés d'iOS 26 qui vont changer votre iPhone,PT10M2S,28,14989,597,24
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,aVsbxQEv_-4,2025-06-09T14:00:01Z,Apple Notes : Cette méthode gratuite change tout pour l’organisation – Forever ✱ Notes #notes,PT12M10S,28,14903,419,42
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,P3eF90-4sEU,2025-05-05T14:00:38Z,"Microsoft Office vs Apple Pages, Numbers et Keynote : quelle suite choisir pour Mac ?",PT14M8S,28,13474,461,80
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,4cTA9VF7yuc,2025-09-15T14:00:15Z,NotebookLM : Le Test COMPLET en 5 minutes (L'IA de Google qui va remplacer Notion ?),PT5M4S,28,11956,336,19
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,8L1V-D5HF8k,2025-10-20T15:00:10Z,Le boîtier ACASIS qui propulse le Mac mini M4 dans le futur 🔥,PT10M9S,28,9643,301,91
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,BUprujBjz1s,2025-06-25T14:00:31Z,Le Mac mini enfin parfait ? Ce HUB corrige ses 4 plus gros défauts. Test du Orico VS10 J10,PT5M50S,28,6461,225,24
2026-04,2026-04-01T05:33:53.922493+00:00,UCNzUonmxxvG-HIqOC3S7Thw,VAC - Vulgarisateur Apple et compagnie,UTk36P16oTM,2025-06-30T14:00:49Z,Safari sur iPhone : 10 astuces cachées à connaître absolument !,PT15M35S,28,6106,263,25
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,jz1-3jPTjg8,2026-03-31T14:00:29Z,Les développeurs n'arrivent plus à optimiser les jeux: voici pourquoi !,PT57M3S,28,8983,598,125
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,pkkk__a2X4k,2026-03-27T15:00:58Z,Alimentation PC : Le piège du 80 PLUS Gold expliqué,PT21M37S,28,18590,729,110
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,AAPhfrfbDng,2026-03-24T14:30:07Z,9800X3D DÉPASSÉ ? L'Ultra 7S Plus Change Tout,PT31M31S,28,20212,866,157
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,gzVUmKBZjGA,2026-03-20T15:30:35Z,NVIDIA | Personne ne voit le VRAI problème : La mort d'AMD ?,PT21M17S,28,31223,1122,358
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,MTaeFeI7fb8,2026-03-17T15:15:05Z,DLSS 5 : La claque... OUI MAIS !,PT29M36S,28,16729,1113,418
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,L7Co6nbuKhU,2026-03-13T16:30:08Z,NVIDIA s'est tiré une balle dans le pied avec le x6,PT17M2S,28,26346,1455,416
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,9cLN7Y68FOM,2026-03-12T10:36:39Z,Ce système de refroidissement change la donne #pcgamer #innovation #cooling,PT2M48S,28,47678,583,70
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,LrQdj3NsPbs,2026-03-11T16:00:28Z,La FAUSSE PÉNURIE de RAM pour des PRIX explosés ? 🔥,PT51M51S,28,19974,1226,128
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,ATFZYpJ-lUY,2026-03-06T17:01:47Z,Les 7 meilleurs logiciels Windows que vous ne connaissez pas encore 2026,PT16M23S,28,25282,1035,82
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,JHjHMjgtuQo,2026-02-27T16:00:33Z,Mon 9800X3D est MORT | Voici pourquoi votre CPU risque la même chose,PT32M36S,28,35088,1633,365
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,xRfFeUhRxz4,2026-02-24T15:15:13Z,4000 Kits DDR5 par mois : comment fait FLOWUP en pleine pénurie.,PT39M11S,28,22547,1395,137
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,HDnc8YgnNOw,2026-02-20T15:00:35Z,🛑Nos futurs PC GAMER tiendront dans la Poche !! REDMAGIC 11 AIR,PT16M20S,28,33867,413,67
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,aNvuHur5Ju8,2026-02-17T16:52:20Z,Des constructeurs de RAM déjà condamné ...,PT51M38S,28,28593,1524,185
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,XwYdwHn6xlg,2026-02-13T15:00:58Z,J’ai trouvé le NAS le plus RAPIDE du Monde. (Adieu Synology ?),PT22M14S,28,34258,467,71
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,94mtP6-opmw,2026-02-10T15:00:17Z,LA RTX 5090 Ti ARRIVE : C’EST PIRE QUE PRÉVU ! 😱 (800W ?!) 🚀,PT31M15S,28,19799,1255,194
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,pzSFa78VF_M,2026-02-04T15:01:30Z,Processeur NVIDIA N1 : Sort dans quelques semaines !,PT35M11S,28,27962,1441,137
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,S4Xw7jTDvTg,2026-01-27T16:34:14Z,N'ACHETEZ PAS DE PC EN 2026... (Voici pourquoi),PT49M39S,28,24122,1111,306
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,ynHhxXjBSVY,2026-01-23T16:30:25Z,🛑 Arrête Ça ! Sur Ton PC Gamer,PT18M58S,28,26691,1455,196
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,QiHdVqNGOsw,2026-01-20T15:45:05Z,🛑 NE MONTEZ PAS DE PC EN 2026 ! (C'est fini),PT39M26S,28,40041,1699,390
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,XzQ4jm87q1w,2026-01-09T16:45:09Z,L'Erreur à 1/2 Milliard Pour INTEL,PT18M49S,28,68054,1089,188
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,gxdcJMngqHE,2025-12-19T15:39:01Z,Windows 12 : TON PC EST DÉJÀ OBSOLÈTE !,PT20M1S,28,134893,5277,1989
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,Ov571bcG6eM,2025-12-26T15:00:45Z,ADIEU WINDOWS : LINUX transforme ton PC en CONSOLE ULTIME !,PT20M45S,28,129629,3700,672
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,rjfr21-iynw,2025-07-26T15:00:23Z,PC Aquarium : Ce que personne ne te dit !,PT18M52S,28,107799,3166,480
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,xU0rqZkt1uY,2025-12-12T15:27:00Z,PC FLOWUP : ARNAQUE ou PÉPITE ? Le TEST PC GAMER🚀🔥,PT33M34S,28,86872,3033,590
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,aFodA-N_SsI,2025-04-21T16:28:52Z,Ne Vous Faîtes plus ARNAQUER Quand Vous ACHETEZ une CARTE GRAPHIQUE.,PT1H2M30S,28,67218,3032,563
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,NPDY-8JtYTM,2025-11-14T17:37:15Z,J'ai mis ma CG à la Verticale... Le résultat est DINGUE 📉,PT24M59S,28,59496,2442,444
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,ZKXGf6pVcL8,2025-11-01T17:01:30Z,J'ai Fabriqué le PLUS PETIT PC GAMER du Monde (RTX 5060),PT39M46S,28,56926,999,221
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,WLZAfzVYyBg,2025-10-08T14:59:00Z,56 outils de réparation sur une seule clé USB ! 🛠️,PT24M55S,28,56923,1607,166
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,dmqYyHYJFq0,2025-10-13T16:09:15Z,"🔥1, 2 ou 4 barrettes de RAM ? la vérité  le Dual Channel des PC Gamer",PT20M24S,28,53635,1995,249
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,XRC7DjcWGJI,2025-12-05T16:01:41Z,+500% ! PÉNURIE MONDIALE DE RAM : C la Mort du PC GAMER,PT41M52S,28,48135,2070,649
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,uzxWcnDFE-o,2025-12-16T16:08:05Z,ENQUÊTE: Pourquoi la RAM Explose en 2026 ? Le Secret des Géants,PT18M56S,28,47676,3007,603
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,t_n05aJB1wc,2025-12-03T14:59:41Z,Les Meilleurs Moniteurs Pro en 8K Testés,PT26M53S,28,44133,963,165
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,BU0mbW3Z8mU,2025-11-03T15:59:50Z,Ce SMARTPHONE est un PC GAMER ! Test en JEUX PC & MOBILE ⚡ REDMAGIC 11 Pro,PT21M4S,28,42591,764,150
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,EpmGAkdvfEk,2025-04-03T15:56:02Z,✅ Accélère Ton PC Gamer Comme Un Pro,PT26M57S,28,42571,1476,151
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,wcnGXId8tYE,2025-06-19T15:06:48Z,INTEL Sort Une BOMBE !,PT57M42S,28,41989,1713,255
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,hifssDyagpE,2025-10-20T14:54:03Z,J’ai ACHETÉ un PC Gamer 4K chez PC Componentes… et j’ai halluciné 😳,PT26M13S,28,41601,1385,196
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,YeKxyJhZHHs,2025-10-16T15:01:05Z,Ne jetez pas votre vieux PC ! 🛑 Forcez l'installation de Windows 11,PT18M48S,28,41250,1215,221
2026-04,2026-04-01T05:33:53.922493+00:00,UCO14QTmfRbe9j9PTJsAhtLQ,PΔX,krgxSd9Q2D8,2025-10-22T15:58:15Z,Le meilleur Boitier Pc Gamer le Corsair 5400 AIR 🔥,PT39M23S,28,40810,1033,295
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,30Z1N3ho5_A,2026-03-31T08:25:00Z,Le CD 3 qui plantait à 99% ! #retrogaming #gaming #gamer,PT53S,28,1163,15,6
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,pPouWLfbKaA,2026-03-30T10:15:06Z,Internet en 1999... Bon courage 😂 !#retrogaming #internet #gamer,PT29S,28,2119,25,5
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,ZXYCtXJ2Wwc,2026-03-29T09:30:25Z,Si tu as connu ça… t’es un vrai GAMER des années 90 🎮,PT5M8S,28,299,29,30
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,5r8vylKzkvM,2026-03-25T15:00:12Z,Vous aussi vous avez fait cette erreur en montant votre PC GAMER ? #gaming #PCGAMER #ram,PT9S,28,2887,49,7
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,10H_3zqXxbY,2026-03-20T13:00:03Z,DLSS 5 : Ce n’est PAS ce que vous PENSEZ !,PT12M38S,28,844,40,23
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,0askE_4FGtQ,2026-03-19T15:15:01Z,Quel PC PORTABLE GAMER à moins de 1500€ ? #pcgaming #gaming #gamer,PT58S,28,1216,35,4
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,cq3L4uZdDHY,2026-03-17T12:01:11Z,DLSS 5 : la PLUS grande REVOLUTION graphique depuis le RAY TRACING ?,PT3M41S,28,906,37,32
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,BxGWSvfw-xM,2026-03-15T15:30:07Z,Tu cherches un Pc portable GAMER ? #gaming #PCGAMER #gamer,PT19S,28,3563,64,70
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,t16omuSFR6o,2026-03-12T14:45:06Z,ASUS TUF A16 AVEC 5070 ! #pcgamer #gaming #pcportable #GAMER,PT26S,28,20928,998,5
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,dZDWxRnX1S8,2026-03-11T12:45:06Z,Les MEILLEURS Pc portable GAMER à MOINS de 1 000€ ! MARS 2026,PT5M37S,28,1945,59,30
2026-04,2026-04-01T05:33:53.922493+00:00,UCOCoKBUmALR6d7UW_s5zgrA,Arnaud C.,9CWl9oEZLBs,2026-03-10T16:00:11Z,Steam Deck OLED ! Pour qui ? #steamdeck #gaming #gamer #gamerlife,PT56S,28,1387,17,0
